displayName,bib,year,boatType,classID,place,time,overall,byBoat,byClass,byYrClass,byYrOver,byYrBoat,courseID,city,state,country,status,flow
Christopher Bierman,164,2015,Canoe,oc2rec,3,12303,413,306,125,3,15,13,raisin,Kemptville,NA,NA,NA,300
Alexander Mcdonald,44,2019,Canoe,oc2recmix,14,12304,414,307,58,14,80,60,raisin,Martintown,ON,CAN,NA,1300
Amberlyn Mcdougald,44,2019,Canoe,oc2recmix,14,12304,414,307,58,14,80,60,raisin,Kingston,ON,CAN,NA,1300
Willy Suter,121,2018,Canoe,oc2jrsr,1,12306,415,308,19,1,28,19,raisin,Alfred,NA,NA,NA,450
Rhea Suter,121,2018,Canoe,oc2jrsr,1,12306,415,308,19,1,28,19,raisin,Alfred,NA,NA,NA,450
Jean-Philippe Ouellette,75,2016,Canoe,oc2rec,15,12315,416,309,126,15,35,31,raisin,Montreal,NA,NA,NA,636
Jean-Marc Sylvain,75,2016,Canoe,oc2rec,15,12315,416,309,126,15,35,31,raisin,Saint-Lambert,NA,NA,NA,636
Alain Cleroux,242,2025,Canoe,oc1rec,3,12318,417,310,7,3,38,27,raisin,Casselman,NA,NA,NA,380
Shawn Stobo,90,2022,Canoe,oc2medium,9,12325,418,311,33,9,92,64,raisin,Ottawa,NA,NA,NA,1400
Mike Forward,90,2022,Canoe,oc2medium,9,12325,418,311,33,9,92,64,raisin,Ottawa,NA,NA,NA,1400
Alex De Wit,190,2024,Canoe,oc2recmix,14,12334,419,312,59,14,77,61,raisin,Cornwall,NA,NA,NA,790
Sascha De Wit,190,2024,Canoe,oc2recmix,14,12334,419,312,59,14,77,61,raisin,Cornwall,NA,NA,NA,790
Phil Macwha,126,2025,Canoe,oc2rec,7,12339,420,313,127,7,39,28,raisin,Rockland,NA,NA,NA,380
Fred Sauve,126,2025,Canoe,oc2rec,7,12339,420,313,127,7,39,28,raisin,East Hawkesbury,NA,NA,NA,380
Todd Rozon,16,2019,Canoe,oc2jrsr,9,12340,421,314,20,9,81,61,raisin,Williamstown,ON,CAN,NA,1300
Harry Rozon,16,2019,Canoe,oc2jrsr,9,12340,421,314,20,9,81,61,raisin,Williamstown,ON,CAN,NA,1300
Georgi Georgiev,23,2016,Kayak,k1long,2,12341,422,82,48,2,36,5,raisin,Lasalle,NA,NA,NA,636
Troy Lapierre,117,2023,Canoe,oc2rec,15,12349,423,315,128,15,55,38,raisin,Cornwall,NA,NA,NA,630
Cody Taylor,117,2023,Canoe,oc2rec,15,12349,423,315,128,15,55,38,raisin,Cornwall,NA,NA,NA,630
Joshua Frei,142,2023,Canoe,oc2student,1,12349,424,316,3,1,56,39,raisin,Maxville,NA,NA,NA,630
Marcus Hagen,142,2023,Canoe,oc2student,1,12349,424,316,3,1,56,39,raisin,Green Valley,NA,NA,NA,630
Jeff Dorn,57,2019,Canoe,oc2rec,27,12353,425,317,129,27,82,62,raisin,Alexandria,ON,CAN,NA,1300
Mckenzie Dorn,57,2019,Canoe,oc2rec,27,12353,425,317,129,27,82,62,raisin,Alexandria,ON,CAN,NA,1300
Clint Froats,141,2019,Canoe,oc2rec,28,12355,426,318,130,28,83,63,raisin,Lunenburg,ON,CAN,NA,1300
Adam Crites,141,2019,Canoe,oc2rec,28,12355,426,318,130,28,83,63,raisin,Ingleside,ON,CAN,NA,1300
Bryan Allemang,140,2016,Canoe,oc2recmix,5,12359,427,319,60,5,37,32,raisin,Merrickville,NA,NA,NA,636
Laura Melvin,140,2016,Canoe,oc2recmix,5,12359,427,319,60,5,37,32,raisin,Merrickville,NA,NA,NA,636
Kyle Tremblay,122,2023,Canoe,oc2rec,16,12362,428,320,131,16,57,40,raisin,Monkland,NA,NA,NA,630
John Shaver,122,2023,Canoe,oc2rec,16,12362,428,320,131,16,57,40,raisin,Apple Hill,NA,NA,NA,630
Ryan Dunbar,26,2019,Canoe,oc2recmix,15,12363,429,321,61,15,84,64,raisin,Long Sault,ON,CAN,NA,1300
Alexandra Fickes,26,2019,Canoe,oc2recmix,15,12363,429,321,61,15,84,64,raisin,South Glengarry,ON,CAN,NA,1300
Simon Mayer,208,2025,SUP,sup,2,12363,430,14,12,2,40,2,raisin,St-Hippolyte,NA,NA,NA,380
Joshuah Forrester,230,2024,Canoe,oc2rec,23,12364,431,322,132,23,78,62,raisin,Cornwall,NA,NA,NA,790
Gage Morin,230,2024,Canoe,oc2rec,23,12364,431,322,132,23,78,62,raisin,Cornwall,NA,NA,NA,790
Allie Fickes,88,2022,Canoe,oc2recwomen,1,12364,432,323,9,1,93,65,raisin,St. Andrews West,NA,NA,NA,1400
Kaitlyn Waldorf,88,2022,Canoe,oc2recwomen,1,12364,432,323,9,1,93,65,raisin,Ingleside,NA,NA,NA,1400
Dakota Wylie,30,2019,Kayak,k1student,1,12367,433,83,1,1,85,20,raisin,Cornwall,ON,CAN,NA,1300
Alexander McDonald,16,2022,Canoe,oc2recmix,11,12382,434,324,62,11,94,66,raisin,Martintown,NA,NA,NA,1400
Amberlyn McDougald,16,2022,Canoe,oc2recmix,11,12382,434,324,62,11,94,66,raisin,Kingston,NA,NA,NA,1400
Alex Fraser,205,2023,Kayak,k1long,10,12384,435,84,49,10,58,17,raisin,Ottawa,NA,NA,NA,630
Isabel Oeggerli,41,2022,Canoe,oc2recmix,12,12384,436,325,63,12,95,67,raisin,Bainsville,NA,NA,NA,1400
Ian Dove,41,2022,Canoe,oc2recmix,12,12384,436,325,63,12,95,67,raisin,Newmarket,NA,NA,NA,1400
Lester Kovac,119,2015,Canoe,oc2recmix,2,12384,437,326,64,2,16,14,raisin,Ottawa,NA,NA,NA,300
Sonja Hirsig,119,2015,Canoe,oc2recmix,2,12384,437,326,64,2,16,14,raisin,Ottawa,NA,NA,NA,300
Timothy Hebert,12,2023,Canoe,oc2rec,17,12385,438,327,133,17,59,41,raisin,Williamstown,NA,NA,NA,630
Phil Menard,12,2023,Canoe,oc2rec,17,12385,438,327,133,17,59,41,raisin,Alexandria,NA,NA,NA,630
Amelia Brooker,137,2019,Canoe,oc2recmix,16,12385,439,328,65,16,86,65,raisin,Glen Robertson,ON,CAN,NA,1300
Stephen Pankiw,137,2019,Canoe,oc2recmix,16,12385,439,328,65,16,86,65,raisin,Vaudreuil-Dorion,ON,CAN,NA,1300
Mark Williams,60,2025,Canoe,oc2jrsr,2,12385,440,329,21,2,41,29,raisin,Lancaster,NA,NA,NA,380
Christopher Williams,60,2025,Canoe,oc2jrsr,2,12385,440,329,21,2,41,29,raisin,Lancaster,NA,NA,NA,380
Brandon Gay,258,2023,Canoe,oc1rec,4,12386,441,330,8,4,60,42,raisin,Roslin,NA,NA,NA,630
Brandon St Martin,44,2024,Canoe,oc2mediummix,3,12389,442,331,5,3,79,63,raisin,Williamstown,NA,NA,NA,790
Victoria Valade,44,2024,Canoe,oc2mediummix,3,12389,442,331,5,3,79,63,raisin,Williamstown,NA,NA,NA,790
Helene Roy,73,2022,Canoe,oc2recmix,13,12389,443,332,66,13,96,68,raisin,Lefaivre,NA,NA,NA,1400
Raphael Roy Molgat,73,2022,Canoe,oc2recmix,13,12389,443,332,66,13,96,68,raisin,L'Orignal,NA,NA,NA,1400
Jacob Lewis,25,2024,Canoe,oc2rec,24,12394,444,333,134,24,80,64,raisin,Lunenburg,NA,NA,NA,790
Stephen,25,2024,Canoe,oc2rec,24,12394,444,333,134,24,80,64,raisin,Long Sault,NA,NA,NA,790
Richard Forrester,125,2016,Canoe,oc2jrsr,1,12403,445,334,22,1,38,33,raisin,Cornwall,NA,NA,NA,636
Marissa Forrester,125,2016,Canoe,oc2jrsr,1,12403,445,334,22,1,38,33,raisin,Cornwall,NA,NA,NA,636
Justin Roy,149,2019,Canoe,oc2recmix,17,12405,446,335,67,17,87,66,raisin,Cornwall,ON,CAN,NA,1300
Emily Murphy,149,2019,Canoe,oc2recmix,17,12405,446,335,67,17,87,66,raisin,Cornwall,ON,CAN,NA,1300
Denis Asselin,2,2022,Canoe,oc2rec,31,12410,447,336,135,31,97,69,raisin,Cornwall,NA,NA,NA,1400
Pete Bray,2,2022,Canoe,oc2rec,31,12410,447,336,135,31,97,69,raisin,Cornwall,NA,NA,NA,1400
Sullivan Van Loon,266,2023,Canoe,oc2rec,18,12415,448,337,136,18,61,43,raisin,Alfred,NA,NA,NA,630
Zachary Van Loon,266,2023,Canoe,oc2rec,18,12415,448,337,136,18,61,43,raisin,Green Valley,NA,NA,NA,630
Mackayla Petrie,129,2017,Canoe,oc2studentwomen,4,12420,157,119,4,4,157,119,raisin2017,Bainsville,NA,NA,NA,2649
Chelsea Cayer,129,2017,Canoe,oc2studentwomen,4,12420,157,119,4,4,157,119,raisin2017,Williamstown,NA,NA,NA,2649
Liliana Kyer,178,2024,Canoe,oc2recjrsr,7,12425,449,338,7,7,81,65,raisin,Cornwall,NA,NA,NA,790
Matthew Grenon,178,2024,Canoe,oc2recjrsr,7,12425,449,338,7,7,81,65,raisin,Cornwall,NA,NA,NA,790
Bruce Boots,170,2022,Unknown,k1short,13,12427,450,14,35,13,98,13,raisin,Akwesasne,NA,NA,NA,1400
Dave Robertson,127,2018,Canoe,oc2jrsr,2,12431,451,339,23,2,29,20,raisin,Bainsville,NA,NA,NA,450
Callum Robertson,127,2018,Canoe,oc2jrsr,2,12431,451,339,23,2,29,20,raisin,NA,NA,NA,NA,450
Dena Kaplan,66,2024,Kayak,k1longwomen,2,12433,452,85,2,2,82,10,raisin,Vanier,NA,NA,NA,790
Scarlett Bozek,148,2023,Canoe,oc2recmix,4,12433,453,340,68,4,62,44,raisin,South Lancaster,NA,NA,NA,630
Mike Brunet,148,2023,Canoe,oc2recmix,4,12433,453,340,68,4,62,44,raisin,Cornwall,NA,NA,NA,630
Joshua Frei,235,2025,Canoe,oc2recstudent,1,12439,454,341,3,1,42,30,raisin,Maxville,NA,NA,NA,380
Anthony Hagen,235,2025,Canoe,oc2recstudent,1,12439,454,341,3,1,42,30,raisin,Green Valley,NA,NA,NA,380
Yvon Duval,71,2022,Kayak,k1long,10,12441,455,86,50,10,99,14,raisin,Alexandria,NA,NA,NA,1400
Matt Day,205,2022,Canoe,oc2rec,32,12442,456,342,137,32,100,70,raisin,Navan,NA,NA,NA,1400
Mike Hartley,205,2022,Canoe,oc2rec,32,12442,456,342,137,32,100,70,raisin,Orleans,NA,NA,NA,1400
Alexandre Pelletier,267,2025,SUP,sup,3,12447,457,15,13,3,43,3,raisin,Monteregie,NA,NA,NA,380
Carol Grant,67,2015,Canoe,oc2recmix,3,12460,458,343,69,3,17,15,raisin,Deep River,NA,NA,NA,300
Eppo Van Houten,67,2015,Canoe,oc2recmix,3,12460,458,343,69,3,17,15,raisin,Deep River,NA,NA,NA,300
Marc Villarta,82,2022,Kayak,k2,3,12460,459,87,9,3,101,15,raisin,Ottawa,NA,NA,NA,1400
Klayton Villarta,82,2022,Kayak,k2,3,12460,459,87,9,3,101,15,raisin,Cornwall,NA,NA,NA,1400
Michael Turgeon,255,2025,SUP,sup,4,12463,460,16,14,4,44,4,raisin,Saint-Jean-Sur-Ri,NA,NA,NA,380
Denis Asselin,41,2019,Canoe,oc2rec,29,12467,461,344,138,29,88,67,raisin,Cornwall,ON,CAN,NA,1300
Pete Bray,41,2019,Canoe,oc2rec,29,12467,461,344,138,29,88,67,raisin,Cornwall,ON,CAN,NA,1300
Jean-Philippe Ouellette,133,2019,Canoe,oc2rec,30,12470,462,345,139,30,89,68,raisin,Montréal,ON,CAN,NA,1300
Jean-Marc Sylvain,133,2019,Canoe,oc2rec,30,12470,462,345,139,30,89,68,raisin,Roxboro,ON,CAN,NA,1300
Shane Steszyn,166,2024,Canoe,oc2rec,25,12473,463,346,140,25,83,66,raisin,L'Lle-Perrot,NA,NA,NA,790
Nickolas Montroy-Sum,166,2024,Canoe,oc2rec,25,12473,463,346,140,25,83,66,raisin,Montreal,NA,NA,NA,790
Daphne Phillips,120,2022,Canoe,oc2recmix,14,12478,464,347,70,14,102,71,raisin,Pointe-Claire,NA,NA,NA,1400
Douglas Leahey,120,2022,Canoe,oc2recmix,14,12478,464,347,70,14,102,71,raisin,Montreal,NA,NA,NA,1400
Mark Williams,35,2023,Canoe,oc2jrsr,4,12479,465,348,24,4,63,45,raisin,Lancaster,NA,NA,NA,630
Christopher Williams,35,2023,Canoe,oc2jrsr,4,12479,465,348,24,4,63,45,raisin,Lancaster,NA,NA,NA,630
Bryan Rennie,65,2019,Canoe,oc2jrsr,10,12490,466,349,25,10,90,69,raisin,Apple Hill,ON,CAN,NA,1300
Fraser Rennie,65,2019,Canoe,oc2jrsr,10,12490,466,349,25,10,90,69,raisin,Apple Hill,ON,CAN,NA,1300
Chad Wickens,26,2016,Kayak,k1short,4,12490,467,88,36,4,39,6,raisin,Cornwall,NA,NA,NA,636
Zacharie Bergeron,50,2024,Canoe,oc2rec,26,12503,468,350,141,26,84,67,raisin,Cornwall,NA,NA,NA,790
Pierre Bergeron,50,2024,Canoe,oc2rec,26,12503,468,350,141,26,84,67,raisin,Cornwall,NA,NA,NA,790
Jason Leblanc,79,2023,Canoe,oc2rec,19,12505,469,351,142,19,64,46,raisin,Cornwall,NA,NA,NA,630
A. J. Canal,79,2023,Canoe,oc2rec,19,12505,469,351,142,19,64,46,raisin,Cornwall,NA,NA,NA,630
John Steven,201,2019,Canoe,oc2rec,31,12506,470,352,143,31,91,70,raisin,Martintown,ON,CAN,NA,1300
Jon Hoffman,201,2019,Canoe,oc2rec,31,12506,470,352,143,31,91,70,raisin,Ottawa,ON,CAN,NA,1300
John Shaver,130,2019,Canoe,oc2medium,5,12522,471,353,34,5,92,71,raisin,Apple Hill,ON,CAN,NA,1300
Kyle Tremblay,130,2019,Canoe,oc2medium,5,12522,471,353,34,5,92,71,raisin,Cornwall,ON,CAN,NA,1300
Ronald Heron,98,2025,Canoe,oc2rec,8,12524,472,354,144,8,45,31,raisin,Rigaud,NA,NA,NA,380
Nate Heron,98,2025,Canoe,oc2rec,8,12524,472,354,144,8,45,31,raisin,Cornwall,NA,NA,NA,380
Olivia McDonald,52,2024,Kayak,k2women,2,12525,473,89,2,2,85,11,raisin,Lunenburg,NA,NA,NA,790
Anna Parks,52,2024,Kayak,k2women,2,12525,473,89,2,2,85,11,raisin,Martintown,NA,NA,NA,790
Chad Primeau,44,2018,Canoe,oc2rec,11,12525,474,355,145,11,30,21,raisin,Cornwall,NA,NA,NA,450
Corey Poapst,44,2018,Canoe,oc2rec,11,12525,474,355,145,11,30,21,raisin,Cornwall,NA,NA,NA,450
Bruce Boots,202,2024,Kayak,k1short,2,12529,475,90,37,2,86,12,raisin,Akwesasne,NA,NA,NA,790
Alain Chartrand,228,2025,Canoe,oc2recstudent,2,12534,476,356,4,2,46,32,raisin,Finch,NA,NA,NA,380
Etienne Bourdeau,228,2025,Canoe,oc2recstudent,2,12534,476,356,4,2,46,32,raisin,Embrun,NA,NA,NA,380
Normand Leger,32,2015,Kayak,k1short,1,12536,477,91,38,1,18,3,raisin,Cornwall,NA,NA,NA,300
Bruce Boots,153,2018,Canoe,oc2rec,12,12540,478,357,146,12,31,22,raisin,Akwesasne,NA,NA,NA,450
Arnold Printup,153,2018,Canoe,oc2rec,12,12540,478,357,146,12,31,22,raisin,Akwesasne,NA,NA,NA,450
Amberlyn McDougald,42,2024,Canoe,oc2recmix,15,12543,479,358,71,15,87,68,raisin,Harrowsmith,NA,NA,NA,790
Sandy McDonald,42,2024,Canoe,oc2recmix,15,12543,479,358,71,15,87,68,raisin,Martintown,NA,NA,NA,790
Matthew Levac,10,2016,Canoe,oc2recmix,6,12546,480,359,72,6,40,34,raisin,Cornwall,NA,NA,NA,636
Rachelle Bisailon,10,2016,Canoe,oc2recmix,6,12546,480,359,72,6,40,34,raisin,Cornwall,NA,NA,NA,636
Michael Richard,89,2022,Unknown,k1short,14,12550,481,15,39,14,103,14,raisin,Long Sault,NA,NA,NA,1400
Amelia Brooker,40,2022,Canoe,oc2recmix,15,12552,482,360,73,15,104,72,raisin,Glen Robertson,NA,NA,NA,1400
Stephen Pankiw,40,2022,Canoe,oc2recmix,15,12552,482,360,73,15,104,72,raisin,Vaudreuil-Dorion,NA,NA,NA,1400
Mario Dubeau,87,2019,Kayak,k1short,8,12553,483,92,40,8,93,21,raisin,Vaudreuil-Dorion,ON,CAN,NA,1300
Caleb Meldrum,68,2025,Canoe,oc2rec,9,12556,484,361,147,9,47,33,raisin,Petawawa,NA,NA,NA,380
Patrick Poirier,68,2025,Canoe,oc2rec,9,12556,484,361,147,9,47,33,raisin,Moose Creek,NA,NA,NA,380
Robert Seguin,150,2016,Canoe,oc2rec,16,12568,485,362,148,16,41,35,raisin,Cornwall,NA,NA,NA,636
Ryan Seguin,150,2016,Canoe,oc2rec,16,12568,485,362,148,16,41,35,raisin,Cornwall,NA,NA,NA,636
Christian Champagne,155,2015,Kayak,k1short,2,12578,486,93,41,2,19,4,raisin,Cornwall,NA,NA,NA,300
Yves Bissonnette,48,2023,Canoe,oc2rec,20,12580,487,363,149,20,65,47,raisin,Cornwall,NA,NA,NA,630
Ryan Lapierre,48,2023,Canoe,oc2rec,20,12580,487,363,149,20,65,47,raisin,Lunenburg,NA,NA,NA,630
Caleb Meldrum,203,2023,Canoe,oc2rec,21,12580,488,364,150,21,66,48,raisin,Petawawa,NA,NA,NA,630
Patrick Poirier,203,2023,Canoe,oc2rec,21,12580,488,364,150,21,66,48,raisin,Moose Creek,NA,NA,NA,630
Melissa Marleau,71,2019,Canoe,oc2recmix,18,12580,489,365,74,18,94,72,raisin,Cornwall,ON,CAN,NA,1300
Justin Poirier,71,2019,Canoe,oc2recmix,18,12580,489,365,74,18,94,72,raisin,Cornwall,ON,CAN,NA,1300
Carolyn Odecki,130,2024,Canoe,oc2recwomen,4,12581,490,366,10,4,88,69,raisin,Ottawa,NA,NA,NA,790
Linda Payne,130,2024,Canoe,oc2recwomen,4,12581,490,366,10,4,88,69,raisin,Ottawa,NA,NA,NA,790
Tyler Leeman,186,2022,Canoe,oc2recmix,16,12585,491,367,75,16,105,73,raisin,Finch,NA,NA,NA,1400
Sarah Vingerhoeds,186,2022,Canoe,oc2recmix,16,12585,491,367,75,16,105,73,raisin,L'Orignal,NA,NA,NA,1400
Connor Lapointe,74,2019,Canoe,oc2medium,6,12587,492,368,35,6,95,73,raisin,Prescott,ON,CAN,NA,1300
Dane Fitzpatrick,74,2019,Canoe,oc2medium,6,12587,492,368,35,6,95,73,raisin,Cornwall,ON,CAN,NA,1300
Dan Rubinstein,112,2025,SUP,sup,5,12591,493,17,15,5,48,5,raisin,Ottawa,NA,NA,NA,380
Andrew Munro,236,2024,Canoe,oc2medium,5,12592,494,369,36,5,89,70,raisin,North Lancaster,NA,NA,NA,790
Andrew Collard,236,2024,Canoe,oc2medium,5,12592,494,369,36,5,89,70,raisin,Alexandria,NA,NA,NA,790
Colin Lathe,79,2018,Canoe,oc2rec,13,12593,495,370,151,13,32,23,raisin,Cornwall,NA,NA,NA,450
Hunter Goudie,10,2023,Canoe,oc2rec,22,12594,496,371,152,22,67,49,raisin,Ottawa,NA,NA,NA,630
Alex Pilote,10,2023,Canoe,oc2rec,22,12594,496,371,152,22,67,49,raisin,Long Sault,NA,NA,NA,630
Andrew Hobson,138,2023,Canoe,oc2rec,23,12596,497,372,153,23,68,50,raisin,Ottawa,NA,NA,NA,630
Bob Laughton,138,2023,Canoe,oc2rec,23,12596,497,372,153,23,68,50,raisin,Ottawa,NA,NA,NA,630
John Steven,149,2018,Canoe,oc2rec,14,12599,498,373,154,14,33,24,raisin,NA,NA,NA,NA,450
John Hoffman,149,2018,Canoe,oc2rec,14,12599,498,373,154,14,33,24,raisin,NA,NA,NA,NA,450
Cory Fisher,58,2015,Canoe,oc2rec,4,12601,499,374,155,4,20,16,raisin,Cornwall,NA,NA,NA,300
Greg Fisher,58,2015,Canoe,oc2rec,4,12601,499,374,155,4,20,16,raisin,Cornwall,NA,NA,NA,300
Sullivan Van Loon,172,2019,Canoe,oc2rec,32,12602,500,375,156,32,96,74,raisin,Alexandria,ON,CAN,NA,1300
Zachary Van Loon,172,2019,Canoe,oc2rec,32,12602,500,375,156,32,96,74,raisin,Green Valley,ON,CAN,NA,1300
Kendrick Doll,100,2023,Canoe,oc2rec,24,12603,501,376,157,24,69,51,raisin,Ajax,NA,NA,NA,630
John Peters,100,2023,Canoe,oc2rec,24,12603,501,376,157,24,69,51,raisin,Casselman,NA,NA,NA,630
Bill Chambre,128,2019,Kayak,k2,4,12611,502,94,10,4,97,22,raisin,Williamstown,ON,CAN,NA,1300
Cody Chambre,128,2019,Kayak,k2,4,12611,502,94,10,4,97,22,raisin,Williamstown,ON,CAN,NA,1300
Hudson McDonald,247,2025,Canoe,oc2recstudent,3,12616,503,377,5,3,49,34,raisin,Martintown,NA,NA,NA,380
Gill McDonald,247,2025,Canoe,oc2recstudent,3,12616,503,377,5,3,49,34,raisin,Williamstown,NA,NA,NA,380
William Carson,169,2015,Canoe,oc2rec,5,12619,504,378,158,5,21,17,raisin,Apple Hill,NA,NA,NA,300
Brendan Watson,169,2015,Canoe,oc2rec,5,12619,504,378,158,5,21,17,raisin,Ottawa,NA,NA,NA,300
Cory Houle,34,2018,Canoe,oc2rec,15,12629,505,379,159,15,34,25,raisin,Winchester,NA,NA,NA,450
Kevin Martin,34,2018,Canoe,oc2rec,15,12629,505,379,159,15,34,25,raisin,Kemptville,NA,NA,NA,450
Gouner Durocher,99,2022,Kayak,k1shortwomen,3,12630,506,95,3,3,106,16,raisin,Rigaud,NA,NA,NA,1400
Andrew Lapointe,133,2022,Canoe,oc2rec,33,12631,507,380,160,33,107,74,raisin,Alexandria,NA,NA,NA,1400
Kevin Jeaurond,133,2022,Canoe,oc2rec,33,12631,507,380,160,33,107,74,raisin,St. Andrews West,NA,NA,NA,1400
Stephane Grondin,112,2019,Kayak,k1short,9,12631,508,96,42,9,98,23,raisin,Ingleside,ON,CAN,NA,1300
Rodolphe Lalonde,171,2025,Canoe,oc2rec,10,12631,509,381,161,10,50,35,raisin,Saint-Antoine-Abb,NA,NA,NA,380
Patric Savard,171,2025,Canoe,oc2rec,10,12631,509,381,161,10,50,35,raisin,Salaberry-De-Valle,NA,NA,NA,380
Andrew Norman,40,2019,Canoe,oc2recmix,19,12633,510,382,76,19,99,75,raisin,Toronto,ON,CAN,NA,1300
Lisa Gordon-Norman,40,2019,Canoe,oc2recmix,19,12633,510,382,76,19,99,75,raisin,Toronto,ON,CAN,NA,1300
Colin Lathe,69,2016,Canoe,oc2rec,17,12636,511,383,162,17,42,36,raisin,Cornwall,NA,NA,NA,636
Michele Weininger,7,2016,Kayak,k1short,5,12637,512,97,43,5,43,7,raisin,St. Lazare,NA,NA,NA,636
Tim Read,56,2023,Kayak,k1short,7,12640,513,98,44,7,70,18,raisin,Cornwall,NA,NA,NA,630
Brent Legue,88,2015,Canoe,oc2rec,6,12646,514,384,163,6,22,18,raisin,Cardinal,NA,NA,NA,300
Alan Legue,88,2015,Canoe,oc2rec,6,12646,514,384,163,6,22,18,raisin,Cornwall,NA,NA,NA,300
Karen Brink,188,2024,Canoe,oc2recmix,16,12647,515,385,77,16,90,71,raisin,Cornwall,NA,NA,NA,790
Corey Ramson,188,2024,Canoe,oc2recmix,16,12647,515,385,77,16,90,71,raisin,Cornwall,NA,NA,NA,790
Samuel Vanegas,145,2024,Kayak,k1shortstudent,1,12651,516,99,1,1,91,13,raisin,Cornwall,NA,NA,NA,790
Logan Kennedy,80,2024,Canoe,oc2rec,27,12653,517,386,164,27,92,72,raisin,Ingleside,NA,NA,NA,790
Kevin Drouin,80,2024,Canoe,oc2rec,27,12653,517,386,164,27,92,72,raisin,Long Sault,NA,NA,NA,790
Peter Mcouat,154,2015,Canoe,oc2rec,7,12663,518,387,165,7,23,19,raisin,Kanata,NA,NA,NA,300
Patrick Bridgham,82,2024,Kayak,k1short,3,12665,519,100,45,3,93,14,raisin,Lancaster,NA,NA,NA,790
Hunter Harley,100,2022,Canoe,oc2rec,34,12677,520,388,166,34,108,75,raisin,Cornwall,NA,NA,NA,1400
Emerson Lalonde,100,2022,Canoe,oc2rec,34,12677,520,388,166,34,108,75,raisin,Long Sault,NA,NA,NA,1400
Martin Du Toit,139,2018,Kayak,k1short,3,12677,521,101,46,3,35,10,raisin,Carp,NA,NA,NA,450
Dale Sturkenboom,58,2025,Kayak,k1long,7,12680,522,102,51,7,51,10,raisin,Williamstown,NA,NA,NA,380
Rick Clancy,151,2025,Kayak,k1short,4,12682,523,103,47,4,52,11,raisin,Gloucester,NA,NA,NA,380
Maryse Brouillette,173,2024,SUP,supwomen,3,12687,524,18,3,3,94,8,raisin,Gatineau,NA,NA,NA,790
Marc Chicoine,4,2016,Kayak,k1short,6,12688,525,104,48,6,44,8,raisin,Kirkland,NA,NA,NA,636
Evan Bilmer,64,2019,Canoe,oc2jrsr,11,12689,526,389,26,11,100,76,raisin,Ingleside,ON,CAN,NA,1300
Jason Bilmer,64,2019,Canoe,oc2jrsr,11,12689,526,389,26,11,100,76,raisin,Ingleside,ON,CAN,NA,1300
Dylan Pearson,217,2023,Canoe,oc2rec,25,12690,527,390,167,25,71,52,raisin,Montreal,NA,NA,NA,630
Alex Dewit,217,2023,Canoe,oc2rec,25,12690,527,390,167,25,71,52,raisin,Cornwall,NA,NA,NA,630
Glen Campbell,174,2022,Canoe,oc2jrsr,7,12693,528,391,27,7,109,76,raisin,North Lancaster,NA,NA,NA,1400
Mya Campbell,174,2022,Canoe,oc2jrsr,7,12693,528,391,27,7,109,76,raisin,NA,NA,NA,NA,1400
Wendy Bray Van Loon,5,2023,Kayak,k2women,1,12695,529,105,3,1,72,19,raisin,St. Andrews West,NA,NA,NA,630
Morgan Santerre,5,2023,Kayak,k2women,1,12695,529,105,3,1,72,19,raisin,Hawkesbury,NA,NA,NA,630
Jack Edwards,193,2022,Canoe,oc2student,1,12695,530,392,4,1,110,77,raisin,Martintown,NA,NA,NA,1400
Tylor Williams,193,2022,Canoe,oc2student,1,12695,530,392,4,1,110,77,raisin,Lancaster,NA,NA,NA,1400
Joeseph Chatelaine,138,2016,Canoe,oc2rec,18,12700,531,393,168,18,45,37,raisin,Apple Hill,NA,NA,NA,636
Paul Campeau,138,2016,Canoe,oc2rec,18,12700,531,393,168,18,45,37,raisin,Alexandria,NA,NA,NA,636
Josh Gibeau,179,2025,Canoe,oc2rec,11,12704,532,394,169,11,53,36,raisin,Lunenburg,NA,NA,NA,380
Robert Bordeau,179,2025,Canoe,oc2rec,11,12704,532,394,169,11,53,36,raisin,Lunenburg,NA,NA,NA,380
Kendrick Doll,108,2019,Canoe,oc2rec,33,12705,533,395,170,33,101,77,raisin,Ajax,ON,CAN,NA,1300
Daniel Johnstone,108,2019,Canoe,oc2rec,33,12705,533,395,170,33,101,77,raisin,Mississauga,ON,CAN,NA,1300
David Boulanger,183,2025,Canoe,oc2recmix,10,12707,534,396,78,10,54,37,raisin,Cornwall,NA,NA,NA,380
Jessica Boulanger,183,2025,Canoe,oc2recmix,10,12707,534,396,78,10,54,37,raisin,Cornwall,NA,NA,NA,380
James Rodinos,102,2023,Canoe,oc2jrsr,5,12716,535,397,28,5,73,53,raisin,Pointe Claire,NA,NA,NA,630
Christopher Rodinos,102,2023,Canoe,oc2jrsr,5,12716,535,397,28,5,73,53,raisin,Pointe Claire,NA,NA,NA,630
Connor Algie,227,2023,Canoe,oc2mediummix,2,12717,536,398,6,2,74,54,raisin,Ottawa,NA,NA,NA,630
Jessica Van Winden,227,2023,Canoe,oc2mediummix,2,12717,536,398,6,2,74,54,raisin,Kars,NA,NA,NA,630
Colin Lathe,69,2025,Canoe,oc1rec,4,12725,537,399,9,4,55,38,raisin,Cornwall,NA,NA,NA,380
