"","Driver","Wins","AvgStart","AvgMidRace","AvgFinish","AvgPos","PassDiff","GreenFlagPasses","GreenFlagPassed","QualityPasses","PercentQualityPasses","NumFastestLaps","LapsInTop15","PercentLapsInTop15","LapsLed","PercentLapsLed","TotalLaps","DriverRating","Points","Year"
"1048","Tony Stewart",3,17.6,11.3,13.1,11.7,661,2626,1965,1750,66.6,634,7702,74.4,980,9.5,10349,100.9,6242,2007
"1049","Jeff Burton",1,18.9,14.3,13.8,15.4,392,2875,2483,1702,59.2,230,6464,63.8,79,0.8,10135,87.9,6231,2007
"1050","Kurt Busch",2,13.7,10.2,15.3,11,177,2561,2384,1854,72.4,564,8023,78,885,8.6,10281,99.7,6231,2007
"1051","Carl Edwards",3,16.8,14.7,13.9,14.7,285,2392,2107,1444,60.4,429,7386,74,515,5.2,9976,92.9,6222,2007
"1052","Kevin Harvick",1,18.4,15.3,15.5,15.5,203,2899,2696,1373,47.4,224,5857,55.9,271,2.6,10481,86.4,6199,2007
"1053","Martin Truex Jr.",1,15.2,12.5,16.4,13.6,276,3079,2803,1643,53.4,499,6933,68.4,581,5.7,10134,90.3,6164,2007
"1054","Denny Hamlin",1,12.4,12.5,14,12.3,328,2657,2329,1804,67.9,486,7519,74.3,905,8.9,10121,97.1,6143,2007
"1055","Ryan Newman",0,13.8,14.9,18.6,15.1,-27,2551,2578,1674,65.6,194,6937,70.3,287,2.9,9873,86.5,4046,2007
"1056","Greg Biffle",1,19.3,18.3,18.5,18.7,-64,2519,2583,1164,46.2,202,5409,54.3,78,0.8,9967,76.4,3991,2007
"1057","Casey Mears",1,19,20.8,18.9,20.7,-43,2662,2705,1216,45.7,94,4091,40.3,39,0.4,10157,72.6,3949,2007
"1058","Dale Earnhardt Jr.",0,14.7,13.3,18.6,13.2,68,2703,2635,1562,57.8,560,7794,77.8,433,4.3,10014,93.2,3929,2007
"1059","Jamie McMurray",1,20.8,20.7,22.2,20.5,-23,2735,2758,1014,37.1,85,3862,38.3,69,0.7,10087,72.4,3556,2007
"1060","Bobby Labonte",0,20.2,22.5,22.2,22.3,-31,2543,2574,668,26.3,54,2514,24.9,17,0.2,10109,66.2,3517,2007
"1061","Kasey Kahne",0,14.3,23,22.2,21.1,-366,2793,3159,1002,35.9,183,3596,35.9,374,3.7,10003,71.5,3489,2007
"1062","Juan Pablo Montoya",1,21.5,21.3,22.7,21.5,37,2978,2941,1052,35.3,111,3322,32.9,26,0.3,10091,67.7,3487,2007
"1063","J.J. Yeley",0,23.4,23.8,22.6,23.4,-73,2968,3041,799,26.9,64,2531,25.9,11,0.1,9791,64.8,3456,2007
"1064","Reed Sorenson",0,24.4,23,24.4,23.9,-2,2357,2359,823,34.9,71,2901,31.8,36,0.4,9122,63.9,3275,2007
"1065","David Ragan",0,29.1,26.3,24.5,27.3,-18,2698,2716,699,25.9,80,1518,15.4,3,0,9845,56.1,3251,2007
"1066","David Stremme",0,26,22.6,25.2,24,110,3103,2993,899,29,82,1926,19.5,2,0,9889,61.2,3163,2007
"1067","Elliott Sadler",0,17.3,28.3,25.5,26.4,-451,2421,2872,725,29.9,75,1811,17.9,61,0.6,10103,59.8,3140,2007
"1068","Robby Gordon",0,33.9,29.4,25.8,28.8,-16,2105,2121,331,15.7,105,928,9.6,58,0.6,9656,54.1,3014,2007
"1069","Mark Martin",0,16.3,16.3,14.5,16.5,-20,1496,1516,754,50.4,91,3697,57.7,67,1,6405,83.1,2960,2007
"1070","David Gilliland",0,27.7,27.8,27.4,27.5,-53,2696,2749,787,29.2,47,1031,10.9,18,0.2,9485,54.5,2924,2007
"1071","Tony Raines",0,27.8,27.6,25.8,26.6,-114,2409,2523,375,15.6,29,1145,11.5,6,0.1,9988,54.6,2920,2007
"1072","Johnny Sauter",0,30.1,29.2,26.9,28.1,-128,2723,2851,679,24.9,66,1250,13.8,5,0.1,9070,52.2,2875,2007
"1073","Dave Blaney",0,21.5,25.3,26.9,23.9,-188,2322,2510,797,34.3,46,2143,24.5,42,0.5,8742,62.8,2781,2007
"1074","Jeff Green",0,30.9,27.6,26.5,27.5,-7,2621,2628,752,28.7,66,1341,15.5,9,0.1,8664,55.4,2704,2007
"1075","Ricky Rudd",0,28.5,26,26.3,25.7,32,2471,2439,717,29,31,1515,17.3,11,0.1,8771,55.2,2622,2007
"1076","Paul Menard",0,29.2,29.4,26.8,29.1,-29,2025,2054,298,14.7,28,436,5.4,3,0,8017,49.4,2496,2007
"1077","Kyle Petty",0,34.1,32.5,28.3,31.8,-137,1559,1696,113,7.2,42,313,3.8,13,0.2,8237,44.5,2312,2007
"1078","Scott Riggs",0,19.2,29,27.7,28.6,-351,1412,1763,177,12.5,60,965,12.5,0,0,7690,55.3,2135,2007
"1079","Joe Nemechek",0,26.8,31.3,29.2,30.8,-179,1811,1990,325,17.9,27,405,5.9,1,0,6837,47,2117,2007
"1080","Brian Vickers",0,23,25.1,25.1,24.2,-20,1679,1699,598,35.6,89,1603,27.4,106,1.8,5856,64.4,2065,2007
"1081","David Reutimann",0,25.3,29.3,30.4,29.1,-102,2039,2141,486,23.8,34,604,9.1,3,0,6618,49.8,1878,2007
"1082","Sterling Marlin",0,28.6,24.3,26.8,26.2,-76,1645,1721,452,27.5,18,900,15.5,18,0.3,5808,57.1,1752,2007
"1083","Dale Jarrett",0,31.9,31.3,32.3,32.7,-168,1025,1193,84,8.2,9,133,2.3,0,0,5771,42,1584,2007
"1084","Bill Elliott",0,30.3,30.8,28.4,30.5,-192,934,1126,125,13.4,3,184,3.4,5,0.1,5364,44,1579,2007
"1085","AJ Allmendinger",0,28.7,34.8,31.6,34.2,-92,648,740,57,8.8,19,134,2.5,1,0,5373,40,1165,2007
"1086","Michael Waltrip",0,21.6,29.7,25,28.5,-141,889,1030,318,35.8,11,482,12.4,8,0.2,3877,53.6,1149,2007
"1087","Jeremy Mayfield",0,29.7,33.4,32.1,32.1,-333,1185,1518,164,13.8,25,438,8.9,6,0.1,4917,41.1,1126,2007
"1088","Kenny Wallace",0,29.3,32.1,30.9,32.2,-266,896,1162,105,11.7,6,86,2,3,0.1,4268,41,1066,2007
"1089","Ward Burton",0,26.1,35.6,34.9,34.2,-141,498,639,63,12.7,20,126,3.4,4,0.1,3706,40.6,939,2007
"1090","Ken Schrader",0,27.2,27.7,30.7,30.3,-140,650,790,42,6.5,10,450,11.9,3,0.1,3767,45,932,2007
"1091","John Andretti",0,28.9,34,33.7,32.6,-182,633,815,97,15.3,18,163,4.3,2,0.1,3812,41.3,932,2007
"1092","Regan Smith",0,19.3,33.9,30,30.9,-32,622,654,83,13.3,9,61,3.1,1,0.1,1977,49.5,516,2007
"1093","Boris Said",0,24,26,20.8,26.6,-1,449,450,59,13.1,7,130,14.7,1,0.1,885,63.4,510,2007
"1094","Aric Almirola",0,33.2,34,34.5,33.6,-68,366,434,25,6.8,3,8,0.6,0,0,1357,39.9,357,2007
"1095","Mike Bliss",0,27,31.3,27.3,28.8,4,134,130,20,14.9,9,244,17.9,0,0,1362,52.6,325,2007
"1096","Ron Fellows",0,18.5,23,9.5,16.8,99,139,40,52,37.4,3,107,53.5,3,1.5,200,89.4,283,2007
"1097","P.J. Jones",0,38,27.3,24.7,28.4,24,208,184,30,14.4,0,44,11.1,0,0,398,51,267,2007
"1098","Mike Wallace",0,18.5,20.5,11.5,29,-15,378,393,72,19,3,54,13.8,0,0,390,61.1,266,2007
"1099","Patrick Carpentier",0,30.7,32,31.7,33.5,-45,108,153,2,1.9,0,14,2.2,7,1.1,625,44,209,2007
"1100","Terry Labonte",0,35.3,29,31.7,30.3,-50,120,170,5,4.2,0,3,0.9,0,0,349,38.4,204,2007
"1101","Johnny Benson",0,27,39.3,36.7,37.9,-28,91,119,0,0,0,0,0,0,0,778,34.1,159,2007
"1102","Sam Hornish Jr.",0,27.5,35.5,33.5,33.6,12,82,70,0,0,0,0,0,0,0,564,41,150,2007
"1103","Jacques Villeneuve",0,16.5,35.5,31,34.1,-60,166,226,0,0,4,2,0.6,0,0,324,38.4,140,2007
"1104","Chad McCumbee",0,38.5,34,33,36.3,11,73,62,9,12.3,0,2,0.8,0,0,240,38.2,128,2007
"1105","Chad Chaffin",0,34.5,39,33.5,37.5,-18,46,64,0,0,0,0,0,0,0,556,33.7,125,2007
"1106","Mike Skinner",0,14,25,24,26.1,-11,61,72,9,14.8,0,6,1.8,0,0,331,52.9,110,2007
"1107","Kevin Lepage",0,40,38.5,38.5,39,0,65,65,3,4.6,0,0,0,0,0,421,28.4,95,2007
"1108","Butch Leitzinger",0,30,29,28,33.5,-5,47,52,0,0,0,0,0,0,0,110,41.7,79,2007
"1109","Jon Wood",0,41,31,29,32,-13,45,58,0,0,1,0,0,0,0,264,38,76,2007
"1110","Scott Wimmer",0,22,33,31,25.4,5,26,21,1,3.8,0,21,14.5,0,0,145,51.9,70,2007
"1111","Marc Goossens",0,21,40,36,36.3,-16,40,56,0,0,0,0,0,0,0,109,31.8,55,2007
