Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented
Pape Sarr,Tottenham Hotspur,Senegal,MID,36,1913,3,0,34,3,0%,5,1,2,1341,1359,1214,89%,3,0,0%,226,167,74%,4,447,281,0,0,0,0,62,22,1,24,10,11,49,64,42,66%,48,19,40%,0,0,0,34,6,0,0,0%,0,0,0,0,0
Pedro Porro,Tottenham Hotspur,Spain,DEF,33,2608,2,0,39,9,4%,0,3,1,2333,1308,1155,88%,80,22,28%,359,292,81%,0,316,179,0,1,5,5,147,18,5,73,37,5,66,196,104,53%,73,46,63%,0,0,0,25,5,0,0,0%,0,0,0,0,0
Radu Dragusin,Tottenham Hotspur,Romania,DEF,16,1251,0,0,5,13,13%,0,0,0,984,325,248,76%,8,3,38%,125,91,73%,2,114,67,2,0,9,7,35,2,2,46,2,0,10,115,40,35%,126,31,25%,0,0,0,0,1,0,0,0%,0,0,0,0,0
Richarlison,Tottenham Hotspur,Brazil,FWD,15,500,4,1,17,0,0%,6,0,3,194,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,8,0,8,0,0,5,0,0,0%,0,0,0%,0,0,0,7,2,0,0,0%,0,0,0,0,0
Rodrigo Bentancur,Tottenham Hotspur,Uruguay,MID,26,1653,2,0,22,19,21%,0,0,1,1362,140,92,66%,1,0,0%,68,40,59%,3,46,17,1,0,3,2,14,20,2,37,5,2,40,91,47,52%,130,67,52%,0,0,0,34,9,0,0,0%,0,0,0,0,0
Sergio Reguilón,Tottenham Hotspur,Spain,DEF,4,195,0,0,2,0,0%,0,0,0,177,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,6,0,0,4,0,0,0%,0,0,0%,0,0,0,2,2,0,0,0%,0,0,0,0,0
Son Heung-Min,Tottenham Hotspur,South Korea,MID,30,2116,7,9,57,7,15%,7,4,12,1217,528,437,83%,62,10,16%,235,178,76%,6,279,177,0,1,10,11,83,32,2,16,11,2,17,214,87,41%,24,9,38%,0,0,0,6,1,0,0,0%,0,0,0,0,0
Timo Werner,Tottenham Hotspur,Germany,MID,18,508,0,3,8,0,0%,2,0,5,326,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,6,0,0,6,0,0,0%,0,0,0%,0,0,0,3,0,0,0,0%,0,0,0,0,0
Will Lankshear,Tottenham Hotspur,England,FWD,3,10,0,0,0,0,0%,0,0,0,3,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0
Wilson Odobert,Tottenham Hotspur,France,FWD,16,849,1,0,13,0,0%,3,0,1,412,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,17,0,5,0,0,14,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0
Yves Bissouma,Tottenham Hotspur,Mali,MID,28,1405,2,0,11,0,0%,0,0,0,1087,320,249,78%,18,4,22%,121,88,73%,3,88,54,0,1,0,3,50,15,1,35,15,5,49,89,39,44%,14,3,21%,0,0,0,28,7,0,0,0%,0,0,0,0,0
Aaron Cresswell,West Ham United,England,DEF,18,823,0,0,5,0,0%,0,0,0,698,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,3,36,0,0,11,0,0,0%,0,0,0%,0,0,0,4,3,0,0,0%,0,0,0,0,0
Aaron Wan-Bissaka,West Ham United,England,DEF,36,3154,2,5,16,5,13%,1,0,5,2388,1503,1244,83%,76,16,21%,499,382,77%,5,413,251,1,1,4,12,174,22,5,111,66,11,70,259,160,62%,56,23,41%,0,0,1,25,1,0,0,0%,0,0,0,0,0
Alphonse Areola,West Ham United,France,GKP,26,2259,0,0,0,0,0%,0,0,0,1116,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,4,25,0,0,2,0,0,0%,0,0,0%,41,36,1,0,0,0,82,67%,0,0,0,15,-2.2
Andy Irving,West Ham United,Scotland,MID,10,162,0,0,4,0,0%,0,0,0,158,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0%,0,0,0%,0,0,0,0,2,0,0,0%,0,0,0,0,0
Carlos Soler,West Ham United,Spain,MID,31,1404,1,0,25,10,3%,4,1,0,842,960,770,80%,20,8,40%,286,193,68%,9,133,59,0,0,3,2,103,14,0,19,14,10,16,164,102,62%,58,39,67%,0,0,0,26,6,0,0,0%,0,0,0,0,0
Crysencio Summerville,West Ham United,Netherlands,FWD,19,780,1,0,14,0,0%,2,2,4,417,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,16,0,6,0,0,13,0,0,0%,0,0,0%,0,0,0,9,2,0,0,0%,0,0,0,0,0
Danny Ings,West Ham United,England,FWD,15,270,1,2,14,0,0%,2,1,0,151,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Edson Álvarez,West Ham United,Mexico,MID,28,1781,0,1,12,7,5%,0,0,4,1287,1289,1061,82%,35,2,6%,450,344,76%,7,387,189,1,2,10,9,207,15,0,41,31,9,50,375,185,49%,87,57,66%,0,0,0,42,7,1,0,0%,0,0,0,0,0
Emerson,West Ham United,Italy,GKP,31,2126,2,0,16,11,16%,3,1,0,1376,1001,914,91%,16,5,31%,385,341,89%,2,244,129,3,2,7,5,75,7,1,56,11,2,60,130,61,47%,26,6,23%,0,0,0,25,5,0,0,0%,0,0,0,0,0
Evan Ferguson,West Ham United,Ireland,FWD,21,387,1,0,12,0,0%,3,0,0,174,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,11,0,5,0,0,7,0,0,0%,0,0,0%,0,0,0,4,0,0,0,0%,0,0,0,0,0
Guido Rodríguez,West Ham United,Argentina,MID,23,1155,0,0,8,7,7%,0,0,2,735,1118,963,86%,3,0,0%,130,73,56%,0,345,132,0,0,0,3,68,7,1,0,40,12,36,70,43,61%,90,64,71%,0,0,0,18,6,0,0,0%,0,0,0,0,0
James Ward-Prowse,West Ham United,England,MID,24,1440,1,2,15,26,16%,2,0,0,1088,371,257,69%,11,1,9%,137,80,58%,1,105,57,1,0,14,6,39,9,4,19,5,4,24,108,52,48%,107,51,48%,0,0,0,17,2,1,0,0%,0,0,0,0,0
Jarrod Bowen,West Ham United,England,MID,34,2979,0,8,87,0,0%,8,1,10,1411,1071,946,88%,3,0,0%,101,60,59%,0,232,112,0,0,0,1,79,77,5,21,26,13,41,106,62,59%,54,28,52%,0,0,0,20,1,0,0,0%,0,0,0,0,0
Jean-Clair Todibo,West Ham United,France,DEF,27,1831,0,0,5,33,20%,0,0,0,1347,420,286,68%,26,5,19%,199,121,61%,7,152,93,3,1,16,9,68,11,1,82,2,4,47,172,65,38%,171,64,37%,0,0,0,16,3,0,0,0%,0,0,0,0,0
Kaelan Casey,West Ham United,England,DEF,1,1,0,0,0,0,0%,0,0,0,1,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Konstantinos Mavropanos,West Ham United,Greece,DEF,33,2037,0,0,18,3,0%,3,0,3,1575,558,434,78%,14,4,29%,179,110,62%,0,134,82,0,0,0,0,42,0,2,123,12,4,35,83,38,46%,51,28,55%,0,0,0,17,4,1,0,0%,0,0,0,0,0
Lewis Orford,West Ham United,England,MID,2,47,0,0,1,0,0%,0,0,0,43,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Lucas Paquetá,West Ham United,Brazil,MID,33,2384,4,0,41,30,18%,1,0,6,1933,826,711,86%,32,11,34%,459,378,82%,2,399,193,2,2,22,21,105,51,3,34,7,0,66,292,122,42%,52,14,27%,0,0,0,53,10,0,0,0%,0,0,0,0,0
Luis Guilherme,West Ham United,Brazil,MID,12,139,0,0,4,0,0%,0,1,0,111,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Lukasz Fabianski,West Ham United,Poland,GKP,14,1161,0,0,0,0,0%,0,0,0,581,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0%,0,0,0%,21,23,0,2,2,0,50,70%,0,0,0,10,3.9
Maximilian Kilman,West Ham United,England,DEF,38,3349,0,1,13,4,30%,4,0,2,2424,372,312,84%,1,0,0%,50,23,46%,0,49,12,0,0,0,0,26,4,6,210,16,10,39,30,12,40%,46,26,57%,0,0,0,23,5,0,0,0%,0,0,0,0,0
Maxwel Cornet,West Ham United,Cote D’Ivoire,MID,2,71,0,0,1,0,0%,0,0,1,36,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0%,0,0,0%,0,0,0,0,1,0,0,0%,0,0,0,0,0
Michail Antonio,West Ham United,Jamaica,FWD,14,844,1,1,19,0,0%,5,1,4,326,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,19,0,2,0,0,2,0,0,0%,0,0,0%,0,0,0,12,1,0,0,0%,0,0,0,0,0
Mohammed Kudus,West Ham United,Ghana,MID,32,2601,5,3,75,3,5%,7,6,18,1508,2153,1941,90%,10,4,40%,605,494,82%,12,488,214,0,0,5,8,229,93,2,8,49,10,38,345,200,58%,56,36,64%,0,0,0,39,2,1,0,0%,0,0,0,0,0
Niclas Füllkrug,West Ham United,Germany,FWD,18,788,3,2,16,0,0%,0,2,10,293,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,7,0,16,0,0,4,0,0,0%,0,0,0%,0,0,0,21,2,0,0,0%,0,0,0,0,0
Ollie Scarles,West Ham United,England,DEF,15,662,0,0,3,0,0%,0,0,1,488,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,1,20,0,0,21,0,0,0%,0,0,0%,0,0,0,5,1,0,0,0%,0,1,0,0,0
Tomás Soucek,West Ham United,Czech Republic,MID,35,2570,9,0,55,2,8%,6,1,4,1337,1177,1075,91%,0,0,0%,102,70,69%,2,219,119,0,0,1,0,41,15,5,84,11,7,46,43,30,70%,70,42,60%,0,0,0,47,8,0,0,0%,0,0,0,0,0
Vladimír Coufal,West Ham United,Czech Republic,DEF,22,1061,0,0,7,1,0%,0,0,0,769,199,139,70%,46,7,15%,73,46,63%,0,88,63,0,0,5,6,50,8,0,36,10,1,22,69,33,48%,29,8,28%,0,0,1,22,5,0,0,0%,0,0,0,0,0
Alfie Pond,Wolverhampton Wanderers,England,DEF,1,1,0,0,0,0,0%,0,0,0,1,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
André,Wolverhampton Wanderers,Brazil,MID,33,2484,0,0,10,1,0%,0,0,0,1723,1338,1245,93%,0,0,0%,226,191,85%,5,280,118,0,0,3,5,194,21,5,29,37,8,91,235,141,60%,8,2,25%,0,0,0,36,7,0,0,0%,0,0,0,0,0
Boubacar Traoré,Wolverhampton Wanderers,Mali,MID,1,1,0,0,0,0,0%,0,0,0,2,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Carlos Forbs,Wolverhampton Wanderers,Portugal,MID,10,232,0,0,2,0,0%,0,0,0,133,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,2,0,0,8,0,0,0%,0,0,0%,0,0,0,2,2,0,0,0%,0,0,0,0,0
Chiquinho,Wolverhampton Wanderers,Portugal,MID,1,6,0,0,0,0,0%,0,0,0,3,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0
Craig Dawson,Wolverhampton Wanderers,England,DEF,15,969,0,0,5,8,6%,0,0,2,679,1211,1086,90%,3,1,33%,184,145,79%,4,340,205,0,0,0,0,90,0,1,51,21,3,15,77,47,61%,69,42,61%,0,0,2,0,2,0,0,0%,0,0,0,0,0
Dan Bentley,Wolverhampton Wanderers,England,GKP,2,180,0,0,0,0,0%,0,0,0,76,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,8,0%,0,0,2,0,0
Daniel Podence,Wolverhampton Wanderers,Portugal,MID,2,46,0,0,1,0,0%,0,0,0,24,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Emmanuel Agbadou,Wolverhampton Wanderers,Cote D’Ivoire,DEF,16,1411,1,0,7,20,11%,0,0,1,1201,1778,1489,84%,45,9,20%,670,499,75%,14,415,181,0,1,8,16,156,4,4,89,13,7,30,293,144,49%,48,15,31%,0,0,0,7,3,0,0,0%,0,0,0,0,0
Gonçalo Guedes,Wolverhampton Wanderers,Portugal,MID,29,987,2,4,27,1,0%,6,0,3,525,563,478,85%,5,1,20%,96,73,76%,1,78,26,0,0,0,0,53,18,0,3,13,9,16,92,51,55%,18,11,61%,0,0,0,15,1,0,0,0%,0,0,0,0,0
Hwang Hee-Chan,Wolverhampton Wanderers,South Korea,MID,21,650,2,0,5,0,0%,0,0,0,294,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,10,0,10,0,0,6,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,France,MID,35,1681,2,7,22,8,0%,2,0,1,924,1055,821,78%,12,5,42%,271,169,62%,9,155,65,0,0,2,0,154,29,0,17,42,18,39,147,77,52%,86,45,52%,0,0,0,31,3,0,0,0%,0,0,0,0,0
João Gomes,Wolverhampton Wanderers,Brazil,DEF,36,2987,3,0,35,14,9%,2,1,1,2154,1010,846,84%,16,3,19%,376,292,78%,7,257,125,2,1,3,7,149,51,4,32,23,7,116,263,107,41%,107,59,55%,0,0,0,70,9,1,0,0%,0,0,0,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,Norway,FWD,35,2599,0,0,54,29,19%,13,3,16,793,680,551,81%,53,12,23%,404,317,79%,5,275,166,2,4,19,14,78,34,1,29,14,0,10,222,92,41%,36,8,22%,0,0,0,46,4,0,0,0%,0,0,0,0,0
José Sá,Wolverhampton Wanderers,Portugal,GKP,29,2609,0,0,0,0,0%,0,0,0,1085,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,7,25,0,0,2,0,0,0%,0,0,0%,48,44,0,4,2,0,71,60%,2,0,0,32,-2.2
Mario Lemina,Wolverhampton Wanderers,Gabon,MID,17,1363,1,3,18,7,9%,1,0,4,854,201,148,74%,10,3,30%,65,38,59%,1,42,23,0,0,5,0,35,11,1,49,6,1,51,82,37,45%,53,29,55%,0,0,0,17,4,0,0,0%,0,0,0,0,0
Marshall Munetsi,Wolverhampton Wanderers,Zimbabwe,MID,14,1079,2,1,22,17,6%,5,1,3,392,1389,1207,87%,35,6,17%,757,612,81%,25,532,271,1,2,12,17,97,12,4,17,6,0,24,172,67,39%,15,8,53%,0,0,0,19,0,0,0,0%,0,0,0,0,0
Mateus Mané,Wolverhampton Wanderers,England,MID,1,1,0,0,0,0,0%,0,0,0,6,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Matheus Cunha,Wolverhampton Wanderers,Brazil,MID,33,2600,15,6,110,4,11%,2,2,8,1749,1079,958,89%,40,9,23%,441,372,84%,3,290,157,0,3,1,4,70,55,3,19,15,4,38,150,73,49%,35,15,43%,0,0,0,42,4,0,0,0%,0,0,0,0,0
Matt Doherty,Wolverhampton Wanderers,Ireland,DEF,30,2113,2,1,10,7,9%,0,0,2,1578,360,299,83%,14,3,21%,134,95,71%,2,80,40,1,0,3,4,29,5,5,95,13,3,38,69,36,52%,14,6,43%,0,0,1,18,6,0,0,0%,0,1,0,0,0
Nasser Djiga,Wolverhampton Wanderers,Burkina Faso,DEF,5,65,0,0,0,0,0%,0,0,0,60,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Nélson Semedo,Wolverhampton Wanderers,Portugal,DEF,34,2891,0,4,18,9,0%,1,1,4,1817,927,813,88%,6,2,33%,293,240,82%,7,133,62,0,0,1,1,114,21,4,84,29,12,62,196,107,55%,50,27,54%,0,0,0,48,8,0,0,0%,0,0,0,0,0
Pablo Sarabia,Wolverhampton Wanderers,Spain,MID,23,805,3,0,17,0,0%,5,0,5,588,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,14,0,7,0,0,16,0,0,0%,0,0,0%,0,0,0,16,3,0,0,0%,0,0,0,0,0
Pedro Lima,Wolverhampton Wanderers,Brazil,DEF,3,70,0,0,1,0,0%,0,0,1,52,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,Algeria,DEF,37,3127,4,7,36,3,9%,3,1,6,2315,743,657,88%,18,1,6%,194,152,78%,4,121,53,0,1,0,2,66,47,0,66,13,5,89,56,27,48%,33,24,73%,0,0,0,0,5,1,0,0%,0,0,0,0,0
Rodrigo Gomes,Wolverhampton Wanderers,Portugal,MID,25,797,2,0,7,0,0%,0,0,0,440,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,9,0,16,0,0,23,0,0,0%,0,0,0%,0,0,0,4,0,0,0,0%,0,0,0,0,0
Sam Johnstone,Wolverhampton Wanderers,England,GKP,7,630,0,0,0,0,0%,0,0,0,318,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,23,0%,0,0,2,8,0
Santiago Bueno,Wolverhampton Wanderers,Uruguay,DEF,29,1682,0,0,6,3,0%,0,1,0,1046,1195,1077,90%,18,7,39%,325,278,86%,1,292,144,0,0,4,4,109,2,4,70,28,7,41,212,102,48%,44,19,43%,0,0,0,26,2,0,0,0%,0,0,0,0,0
Tom King,Wolverhampton Wanderers,Wales,GKP,1,1,0,0,0,0,0%,0,0,0,1,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Tommy Doyle,Wolverhampton Wanderers,England,MID,24,475,0,1,9,0,0%,1,0,0,478,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,11,0,0,11,0,0,0%,0,0,0%,0,0,0,5,1,0,0,0%,0,0,0,0,0
Toti Gomes,Wolverhampton Wanderers,Portugal,DEF,31,2615,0,0,7,8,7%,1,0,4,2110,1616,1256,78%,93,23,25%,673,470,70%,12,350,190,1,1,11,11,132,15,8,147,31,9,61,197,98,50%,16,3,19%,0,0,0,24,7,0,0,0%,0,2,0,0,0
Yerson Mosquera,Wolverhampton Wanderers,Colombia,DEF,5,442,0,0,2,0,0%,1,1,1,306,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0%,0,0,0%,0,0,0,6,2,0,0,0%,0,1,0,0,0
