play_description,play_type,period_id,time_remaining,sec_from_start,home_team,away_team,home_goals,away_goals,shooting_team,player_name_1,player_name_2,goalie_involved,shot_result,on_ice_situation,home_score_total,away_score_total
#47 Mallory Souliotis saved by #70 Carly Jackson,Shot,1,12:17,463,Boston Pride,Buffalo Beauts,0,0,Boston Pride,Mallory Souliotis,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#14 Jillian Dempsey blocked by #3 Megan Delay2 Blk,Shot BLK,1,10:56,544,Boston Pride,Buffalo Beauts,0,0,Boston Pride,Jillian Dempsey,Megan,Carly Jackson,blocked,Even Strength,5,1
#14 Jillian Dempsey from #17 McKenna Brand and #21 Christina PutignaEven Strength0 - 1 BOS,Goal,1,10:41,559,Boston Pride,Buffalo Beauts,1 ,0,Boston Pride,Jillian Dempsey,McKenna Brand,Carly Jackson,made,Even Strength,5,1
#19 Sammy Davis saved by #70 Carly Jackson,Shot,1,9:37,623,Boston Pride,Buffalo Beauts,1 ,0,Boston Pride,Sammy Davis,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#8 Taylor Turnquist saved by #70 Carly Jackson,Shot,1,9:22,638,Boston Pride,Buffalo Beauts,1 ,0,Boston Pride,Taylor Turnquist,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#27 Jordan Juron from #21 Kayla Meneghin and #25 Kristin LewickiEven Strength1 - 1 Tie,Goal,1,8:10,710,Boston Pride,Buffalo Beauts,1 ,1,Buffalo Beauts,Jordan Juron,Kayla Meneghin,Victoria Hanson,made,Even Strength,5,1
#77 Whitney Dove saved by #33 Victoria Hanson,Shot,1,5:40,860,Boston Pride,Buffalo Beauts,1 ,1,Buffalo Beauts,Whitney Dove,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#20 Paige Capistran blocked by #13 Dominique Kremer1 Blk,Shot BLK,1,4:43,917,Boston Pride,Buffalo Beauts,1 ,1,Boston Pride,Paige Capistran,Dominique Kremer,Carly Jackson,blocked,Even Strength,5,1
#21 Christina Putigna saved by #70 Carly Jackson,Shot,1,4:02,958,Boston Pride,Buffalo Beauts,1 ,1,Boston Pride,Christina Putigna,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#4 Marie-Jo Pelletier saved by #33 Victoria Hanson,Shot,1,3:08,1012,Boston Pride,Buffalo Beauts,1 ,1,Buffalo Beauts,Marie-Jo Pelletier,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#8 Taylor Turnquist blocked by #27 Jordan Juron2 Blk,Shot BLK,1,1:32,1108,Boston Pride,Buffalo Beauts,1 ,1,Boston Pride,Taylor Turnquist,Jordan Juron,Carly Jackson,blocked,Even Strength,5,1
#17 McKenna Brand from #21 Christina Putigna and #13 Kaleigh FratkinEven Strength1 - 2 BOS,Goal,1,1:04,1136,Boston Pride,Buffalo Beauts,2 ,1,Boston Pride,McKenna Brand,Christina Putigna,Carly Jackson,made,Even Strength,5,1
#25 Kristin Lewicki saved by #33 Victoria Hanson,Shot,1,0:43,1157,Boston Pride,Buffalo Beauts,2 ,1,Buffalo Beauts,Kristin Lewicki,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#17 McKenna Brand saved by #70 Carly Jackson,Shot,2,19:51,1209,Boston Pride,Buffalo Beauts,2 ,1,Boston Pride,McKenna Brand,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#77 Whitney Dove blocked by #16 Lexie Laing1 Blk,Shot BLK,2,18:45,1275,Boston Pride,Buffalo Beauts,2 ,1,Buffalo Beauts,Whitney Dove,Lexie Laing,Victoria Hanson,blocked,Even Strength,5,1
#16 Lexie Laing saved by #70 Carly Jackson,Shot,2,18:38,1282,Boston Pride,Buffalo Beauts,2 ,1,Boston Pride,Lexie Laing,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#73 Tereza Vanišová saved by #70 Carly Jackson,Shot,2,18:23,1297,Boston Pride,Buffalo Beauts,2 ,1,Boston Pride,Tereza Vanišová,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#20 Paige Capistran saved by #70 Carly Jackson,Shot,2,18:15,1305,Boston Pride,Buffalo Beauts,2 ,1,Boston Pride,Paige Capistran,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#73 Tereza Vanišová saved by #70 Carly Jackson,Shot,2,17:24,1356,Boston Pride,Buffalo Beauts,2 ,1,Boston Pride,Tereza Vanišová,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#17 McKenna Brand blocked by #23 Alyson Matteau2 Blk,Shot BLK,2,16:42,1398,Boston Pride,Buffalo Beauts,2 ,1,Boston Pride,McKenna Brand,Alyson Matteau,Carly Jackson,blocked,Power Play,5,1
#21 Christina Putigna saved by #70 Carly Jackson,Shot,2,16:06,1434,Boston Pride,Buffalo Beauts,2 ,1,Boston Pride,Christina Putigna,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#14 Jillian Dempsey saved by #70 Carly Jackson,Shot,2,16:04,1436,Boston Pride,Buffalo Beauts,2 ,1,Boston Pride,Jillian Dempsey,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#17 McKenna Brand blocked by #23 Alyson Matteau3 Blk,Shot BLK,2,15:50,1450,Boston Pride,Buffalo Beauts,2 ,1,Boston Pride,McKenna Brand,Alyson Matteau,Carly Jackson,blocked,Power Play,5,1
#14 Jillian Dempsey from #16 Lexie Laing and #13 Kaleigh FratkinPower Play1 - 3 BOS,PP Goal,2,15:27,1473,Boston Pride,Buffalo Beauts,3 ,1,Boston Pride,Jillian Dempsey,Lexie Laing,Carly Jackson,made,Power Play,5,1
#73 Tereza Vanišová saved by #70 Carly Jackson,Shot,2,15:15,1485,Boston Pride,Buffalo Beauts,3 ,1,Boston Pride,Tereza Vanišová,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#18 Taylor Wenczkowski saved by #70 Carly Jackson,Shot,2,15:05,1495,Boston Pride,Buffalo Beauts,3 ,1,Boston Pride,Taylor Wenczkowski,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#18 Taylor Wenczkowski saved by #70 Carly Jackson,Shot,2,15:02,1498,Boston Pride,Buffalo Beauts,3 ,1,Boston Pride,Taylor Wenczkowski,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#19 Sammy DavisPower Play1 - 4 BOS,PP Goal,2,14:55,1505,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Sammy Davis,NA,Carly Jackson,made,Power Play,5,1
#25 Kristin Lewicki saved by #33 Victoria Hanson,Shot,2,13:45,1575,Boston Pride,Buffalo Beauts,4 ,1,Buffalo Beauts,Kristin Lewicki,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#8 Taylor Turnquist saved by #70 Carly Jackson,Shot,2,13:11,1609,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Taylor Turnquist,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#21 Christina Putigna saved by #70 Carly Jackson,Shot,2,12:49,1631,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Christina Putigna,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#20 Paige Capistran blocked by #77 Whitney Dove1 Blk,Shot BLK,2,11:49,1691,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Paige Capistran,Whitney Dove,Carly Jackson,blocked,Power Play,5,1
#4 Lauren Kelly saved by #70 Carly Jackson,Shot,2,11:02,1738,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Lauren Kelly,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#13 Dominique Kremer saved by #33 Victoria Hanson,Shot,2,10:41,1759,Boston Pride,Buffalo Beauts,4 ,1,Buffalo Beauts,Dominique Kremer,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#2 Meaghan Rickard blocked by #23 Alyson Matteau4 Blk,Shot BLK,2,9:14,1846,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Meaghan Rickard,Alyson Matteau,Carly Jackson,blocked,Even Strength,5,1
#12 Brooke Stacey blocked by #20 Paige Capistran1 Blk,Shot BLK,2,8:57,1863,Boston Pride,Buffalo Beauts,4 ,1,Buffalo Beauts,Brooke Stacey,Paige Capistran,Victoria Hanson,blocked,Even Strength,5,1
#17 Cassidy MacPherson blocked by #13 Kaleigh Fratkin1 Blk,Shot BLK,2,7:21,1959,Boston Pride,Buffalo Beauts,4 ,1,Buffalo Beauts,Cassidy MacPherson,Kaleigh Fratkin,Victoria Hanson,blocked,Power Play,5,1
#73 Tereza Vanišová blocked by #5 Lenka Curmova1 Blk,Shot BLK,2,6:17,2023,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Tereza Vanišová,Lenka Curmova,Carly Jackson,blocked,Even Strength,5,1
#8 Taylor Turnquist saved by #70 Carly Jackson,Shot,2,6:13,2027,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Taylor Turnquist,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#18 Taylor Wenczkowski saved by #70 Carly Jackson,Shot,2,6:06,2034,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Taylor Wenczkowski,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#18 Taylor Wenczkowski blocked by #16 Brittany Colton1 Blk,Shot BLK,2,5:41,2059,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Taylor Wenczkowski,Brittany Coln,Carly Jackson,blocked,Even Strength,5,1
#14 Jillian Dempsey saved by #70 Carly Jackson,Shot,2,4:58,2102,Boston Pride,Buffalo Beauts,4 ,1,Boston Pride,Jillian Dempsey,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#12 Brooke Stacey blocked by #13 Kaleigh Fratkin2 Blk,Shot BLK,2,4:33,2127,Boston Pride,Buffalo Beauts,4 ,1,Buffalo Beauts,Brooke Stacey,Kaleigh Fratkin,Victoria Hanson,blocked,Even Strength,5,1
#27 Jordan Juron saved by #33 Victoria Hanson,Shot,2,2:00,2220,Boston Pride,Buffalo Beauts,4 ,1,Buffalo Beauts,Jordan Juron,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#18 Taylor Wenczkowski from #73 Tereza Vanišová and #13 Kaleigh FratkinEven Strength1 - 5 BOS,Goal,2,1:59,2281,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Taylor Wenczkowski,Tereza Vanišová,Carly Jackson,made,Even Strength,5,1
#77 Whitney Dove saved by #33 Victoria Hanson,Shot,2,1:46,2294,Boston Pride,Buffalo Beauts,5 ,1,Buffalo Beauts,Whitney Dove,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#17 McKenna Brand blocked by #13 Dominique Kremer2 Blk,Shot BLK,2,1:22,2318,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,McKenna Brand,Dominique Kremer,Carly Jackson,blocked,Even Strength,5,1
#23 Carlee Turner saved by #70 Carly Jackson,Shot,2,0:48,2352,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Carlee Turner,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#21 Kayla Meneghin saved by #33 Victoria Hanson,Shot,2,0:08,2392,Boston Pride,Buffalo Beauts,5 ,1,Buffalo Beauts,Kayla Meneghin,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#27 Jordan Juron saved by #33 Victoria Hanson,Shot,3,19:18,2442,Boston Pride,Buffalo Beauts,5 ,1,Buffalo Beauts,Jordan Juron,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#8 Iveta Klimášová blocked by #13 Kaleigh Fratkin3 Blk,Shot BLK,3,17:35,2545,Boston Pride,Buffalo Beauts,5 ,1,Buffalo Beauts,Iveta Klimášová,Kaleigh Fratkin,Victoria Hanson,blocked,Even Strength,5,1
#42 Meghara McManus saved by #70 Carly Jackson,Shot,3,17:26,2554,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Meghara McManus,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#27 Jordan Juron blocked by #14 Jillian Dempsey1 Blk,Shot BLK,3,16:16,2624,Boston Pride,Buffalo Beauts,5 ,1,Buffalo Beauts,Jordan Juron,Jillian Dempsey,Victoria Hanson,blocked,Even Strength,5,1
#23 Alyson Matteau blocked by #20 Paige Capistran2 Blk,Shot BLK,3,15:02,2698,Boston Pride,Buffalo Beauts,5 ,1,Buffalo Beauts,Alyson Matteau,Paige Capistran,Victoria Hanson,blocked,Even Strength,5,1
#7 Mary Parker saved by #70 Carly Jackson,Shot,3,14:46,2714,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Mary Parker,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#17 Cassidy MacPherson saved by #33 Victoria Hanson,Shot,3,13:58,2762,Boston Pride,Buffalo Beauts,5 ,1,Buffalo Beauts,Cassidy MacPherson,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#8 Iveta Klimášová saved by #33 Victoria Hanson,Shot,3,13:19,2801,Boston Pride,Buffalo Beauts,5 ,1,Buffalo Beauts,Iveta Klimášová,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#21 Christina Putigna saved by #70 Carly Jackson,Shot,3,12:31,2849,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Christina Putigna,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#4 Lauren Kelly saved by #70 Carly Jackson,Shot,3,12:19,2861,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Lauren Kelly,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#17 McKenna Brand blocked by #13 Dominique Kremer3 Blk,Shot BLK,3,11:33,2907,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,McKenna Brand,Dominique Kremer,Carly Jackson,blocked,Power Play,5,1
#13 Kaleigh Fratkin saved by #70 Carly Jackson,Shot,3,10:40,2960,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Kaleigh Fratkin,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#8 Taylor Turnquist saved by #70 Carly Jackson,Shot,3,10:08,2992,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Taylor Turnquist,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#4 Lauren Kelly blocked by #5 Lenka Curmova2 Blk,Shot BLK,3,9:32,3028,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Lauren Kelly,Lenka Curmova,Carly Jackson,blocked,Even Strength,5,1
#42 Meghara McManus saved by #70 Carly Jackson,Shot,3,8:49,3071,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Meghara McManus,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#8 Iveta Klimášová saved by #33 Victoria Hanson,Shot,3,7:53,3127,Boston Pride,Buffalo Beauts,5 ,1,Buffalo Beauts,Iveta Klimášová,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#2 Meaghan Rickard blocked by #13 Dominique Kremer4 Blk,Shot BLK,3,5:45,3255,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Meaghan Rickard,Dominique Kremer,Carly Jackson,blocked,Even Strength,5,1
#4 Lauren Kelly saved by #70 Carly Jackson,Shot,3,4:35,3325,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Lauren Kelly,Carly Jackson,Carly Jackson,saved,Even Strength,5,1
#81 Erin Gehen saved by #33 Victoria Hanson,Shot,3,3:41,3379,Boston Pride,Buffalo Beauts,5 ,1,Buffalo Beauts,Erin Gehen,Vicria Hanson,Victoria Hanson,saved,Even Strength,5,1
#17 Cassidy MacPherson saved by #33 Victoria Hanson,Shot,3,3:19,3401,Boston Pride,Buffalo Beauts,5 ,1,Buffalo Beauts,Cassidy MacPherson,Vicria Hanson,Victoria Hanson,saved,Power Play,5,1
#23 Carlee Turner saved by #70 Carly Jackson,Shot,3,2:42,3438,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Carlee Turner,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#23 Carlee Turner saved by #70 Carly Jackson,Shot,3,2:40,3440,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Carlee Turner,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#23 Carlee Turner saved by #70 Carly Jackson,Shot,3,2:39,3441,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,Carlee Turner,Carly Jackson,Carly Jackson,saved,Power Play,5,1
#23 Alyson Matteau blocked by #42 Meghara McManus1 Blk,Shot BLK,3,2:16,3464,Boston Pride,Buffalo Beauts,5 ,1,Buffalo Beauts,Alyson Matteau,Meghara McManus,Victoria Hanson,blocked,Power Play,5,1
#17 McKenna Brand blocked by #4 Marie-Jo Pelletier3 Blk,Shot BLK,3,1:05,3535,Boston Pride,Buffalo Beauts,5 ,1,Boston Pride,McKenna Brand,Marie-Jo Pelletier,Carly Jackson,blocked,Even Strength,5,1
#20 Meghan Lorence saved by #29 Sonjia Shelly,Shot,1,19:34,26,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Meghan Lorence,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,0,1
#91 Haylea Schmid saved by #29 Sonjia Shelly,Shot,1,19:29,31,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Haylea Schmid,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,0,1
#26 Kiira Dosdall-Arena saved by #29 Amanda Leveille,Shot,1,18:39,81,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Kiira Dosdall-Arena,Amanda Leveille,Amanda Leveille,saved,Even Strength,0,1
#5 Leila Kilduff saved by #29 Amanda Leveille,Shot,1,18:19,101,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Leila Kilduff,Amanda Leveille,Amanda Leveille,saved,Even Strength,0,1
#7 Sammy Kolowrat blocked by #33 Maddie Rowe1 Blk,Shot BLK,1,16:28,212,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Sammy Kolowrat,Maddie Rowe,Amanda Leveille,blocked,Even Strength,0,1
#20 Mallory Rushton saved by #29 Amanda Leveille,Shot,1,14:31,329,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Mallory Rushn,Amanda Leveille,Amanda Leveille,saved,Even Strength,0,1
#14 Madison Packer saved by #29 Amanda Leveille,Shot,1,14:13,347,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Madison Packer,Amanda Leveille,Amanda Leveille,saved,Power Play,0,1
#26 Kiira Dosdall-Arena saved by #29 Amanda Leveille,Shot,1,14:01,359,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Kiira Dosdall-Arena,Amanda Leveille,Amanda Leveille,saved,Power Play,0,1
#26 Kiira Dosdall-Arena saved by #29 Amanda Leveille,Shot,1,13:51,369,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Kiira Dosdall-Arena,Amanda Leveille,Amanda Leveille,saved,Power Play,0,1
#26 Kiira Dosdall-Arena saved by #29 Amanda Leveille,Shot,1,13:36,384,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Kiira Dosdall-Arena,Amanda Leveille,Amanda Leveille,saved,Power Play,0,1
#9 Rebecca Morse blocked by #3 Jonna Curtis1 Blk,Shot BLK,1,13:27,393,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Rebecca Morse,Jonna Curtis,Amanda Leveille,blocked,Power Play,0,1
#9 Rebecca Morse blocked by #5 Winny Brodt Brown1 Blk,Shot BLK,1,12:52,428,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Rebecca Morse,Winny Brodt Brown,Amanda Leveille,blocked,Power Play,0,1
#6 Paige Voight blocked by #4 Chelsey Brodt Rosenthal1 Blk,Shot BLK,1,12:41,439,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Paige Voight,Chelsey Brodt Rosenthal,Amanda Leveille,blocked,Power Play,0,1
#6 Paige Voight blocked by #3 Jonna Curtis2 Blk,Shot BLK,1,12:33,447,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Paige Voight,Jonna Curtis,Amanda Leveille,blocked,Power Play,0,1
#18 Stephanie Anderson blocked by #26 Kiira Dosdall-Arena1 Blk,Shot BLK,1,11:53,487,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Stephanie Anderson,Kiira Dosdall-Arena,Sonjia Shelly,blocked,Even Strength,0,1
#18 Stephanie Anderson saved by #29 Sonjia Shelly,Shot,1,10:08,592,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Stephanie Anderson,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,0,1
#6 Sydney Baldwin blocked by #3 Theresa Knutson1 Blk,Shot BLK,1,9:59,601,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Sydney Baldwin,Theresa Knutson,Sonjia Shelly,blocked,Even Strength,0,1
#20 Meghan Lorence saved by #29 Sonjia Shelly,Shot,1,9:53,607,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Meghan Lorence,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,0,1
#6 Sydney Baldwin saved by #29 Sonjia Shelly,Shot,1,9:36,624,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Sydney Baldwin,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,0,1
#20 Meghan Lorence blocked by #5 Leila Kilduff1 Blk,Shot BLK,1,8:04,716,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Meghan Lorence,Leila Kilduff,Sonjia Shelly,blocked,Even Strength,0,1
#22 Allie Olnowich saved by #29 Amanda Leveille,Shot,1,7:37,743,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Allie Olnowich,Amanda Leveille,Amanda Leveille,saved,Even Strength,0,1
#14 Madison Packer saved by #29 Amanda Leveille,Shot,1,7:08,772,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Madison Packer,Amanda Leveille,Amanda Leveille,saved,Power Play,0,1
#18 Rebecca Russo saved by #29 Amanda Leveille,Shot,1,6:43,797,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Rebecca Russo,Amanda Leveille,Amanda Leveille,saved,Power Play,0,1
#9 Rebecca Morse blocked by #6 Sydney Baldwin1 Blk,Shot BLK,1,5:29,871,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Rebecca Morse,Sydney Baldwin,Amanda Leveille,blocked,Even Strength,0,1
#23 Nina Rodgers saved by #29 Sonjia Shelly,Shot,1,5:06,894,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Nina Rodgers,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,0,1
#88 Sara Bustad saved by #29 Sonjia Shelly,Shot,1,4:28,932,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Sara Bustad,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,0,1
#14 Madison Packer saved by #29 Amanda Leveille,Shot,1,2:50,1030,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Madison Packer,Amanda Leveille,Amanda Leveille,saved,Even Strength,0,1
#10 Kendall Cornine saved by #29 Amanda Leveille,Shot,1,1:47,1093,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Kendall Cornine,Amanda Leveille,Amanda Leveille,saved,Even Strength,0,1
#9 Rebecca Morse blocked by #23 Nina Rodgers1 Blk,Shot BLK,1,0:19,1181,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Rebecca Morse,Nina Rodgers,Amanda Leveille,blocked,Even Strength,0,1
#21 Audra Morrison saved by #29 Sonjia Shelly,Shot,1,0:06,1194,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Audra Morrison,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,0,1
#6 Paige Voight blocked by #19 Haley Mack1 Blk,Shot BLK,2,19:34,1226,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Paige Voight,Haley Mack,Amanda Leveille,blocked,Even Strength,0,1
#6 Paige Voight saved by #29 Amanda Leveille,Shot,2,19:14,1246,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Paige Voight,Amanda Leveille,Amanda Leveille,saved,Even Strength,0,1
#26 Kiira Dosdall-Arena saved by #29 Amanda Leveille,Shot,2,19:03,1257,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Kiira Dosdall-Arena,Amanda Leveille,Amanda Leveille,saved,Even Strength,0,1
#6 Sydney Baldwin saved by #29 Sonjia Shelly,Shot,2,17:25,1355,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Sydney Baldwin,Sonjia Shelly,Sonjia Shelly,saved,Power Play,0,1
#19 Haley Mack saved by #29 Sonjia Shelly,Shot,2,17:22,1358,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Haley Mack,Sonjia Shelly,Sonjia Shelly,saved,Power Play,0,1
#20 Meghan Lorence saved by #29 Sonjia Shelly,Shot,2,16:41,1399,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Meghan Lorence,Sonjia Shelly,Sonjia Shelly,saved,Power Play,0,1
#6 Sydney Baldwin blocked by #8 Kelly Babstock1 Blk,Shot BLK,2,16:34,1406,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Sydney Baldwin,Kelly Babsck,Sonjia Shelly,blocked,Power Play,0,1
#33 Maddie Rowe saved by #29 Sonjia Shelly,Shot,2,16:21,1419,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Maddie Rowe,Sonjia Shelly,Sonjia Shelly,saved,Power Play,0,1
#14 Madison Packer saved by #29 Amanda Leveille,Shot,2,14:40,1520,Metropolitan Riveters,Minnesota Whitecaps,0,0,Metropolitan Riveters,Madison Packer,Amanda Leveille,Amanda Leveille,saved,Even Strength,0,1
#18 Stephanie Anderson saved by #29 Sonjia Shelly,Shot,2,14:15,1545,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Stephanie Anderson,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,0,1
#20 Meghan Lorence saved by #29 Sonjia Shelly,Shot,2,14:10,1550,Metropolitan Riveters,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Meghan Lorence,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,0,1
