year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,notes,personId,displayName,sortName,city,state,country,teamName,status
2018,Canoe,P5,oc2pro,44,31293,493,490,312,63,44,63,susquehanna70,NA,elkinsza01,Zach Elkins,Elkins Zach,Houston,TX,USA,NA,NA
2018,Canoe,P15,oc2pro,45,31308,494,491,313,64,45,64,susquehanna70,NA,matutejo01,Jose Matute,Matute Jose,St. Paul,MN,USA,NA,NA
2018,Canoe,P15,oc2pro,45,31308,494,491,313,64,45,64,susquehanna70,NA,schillma01,Maria Schilling,Schilling Maria,Minneapolis,MN,USA,NA,NA
2016,Canoe,V5,oc2cruisermaster,2,31319,495,492,15,49,2,49,susquehanna70,NA,pedersje01,Jeff Pedersen,Pedersen Jeff,Gilbertsville,NY,USA,NA,NA
2016,Canoe,V5,oc2cruisermaster,2,31319,495,492,15,49,2,49,susquehanna70,NA,olsonri01,Richard Olson,Olson Richard,Mohawk,NY,USA,NA,NA
2015,Canoe,S11,oc1pro,1,31345,496,493,32,28,1,28,susquehanna70,NA,waltonni01,Nick Walton,Walton Nick,Eaton Rapids,MI,USA,NA,NA
2014,Kayak,KL5,k1unlimited,2,31374,497,4,4,84,2,2,susquehanna70,NA,nugentbo01,Bob Nugent,Nugent Bob,Binghamton,NY,USA,NA,NA
2014,Canoe,B7,oc4stock,6,31382,498,494,32,85,6,83,susquehanna70,NA,crouchho01,Holly Crouch,Crouch Holly,Sherburne,NY,USA,NA,NA
2014,Canoe,B7,oc4stock,6,31382,498,494,32,85,6,83,susquehanna70,NA,vermiljo01,Jon Vermilyea,Vermilyea Jon,Syracuse,NY,USA,NA,NA
2014,Canoe,B7,oc4stock,6,31382,498,494,32,85,6,83,susquehanna70,NA,repakpa01,Paul Repak,Repak Paul,Boonsville,NY,USA,NA,NA
2014,Canoe,B7,oc4stock,6,31382,498,494,32,85,6,83,susquehanna70,NA,neugebri01,Richard Neugebauer,Neugebauer Richard,Skaneateles,NY,USA,NA,NA
2019,Canoe,T6,oc2cruiser,7,31384,499,495,30,83,7,81,susquehanna70,NA,vermiljo01,Jon Vermilyea,Vermilyea Jon,Syracuse,NY,USA,NA,NA
2019,Canoe,T6,oc2cruiser,7,31384,499,495,30,83,7,81,susquehanna70,NA,wagnered01,Ed Wagner,Wagner Ed,Auburn,NY,USA,NA,NA
2017,Canoe,B3,oc4stock,6,31385,500,496,33,55,6,55,susquehanna70,NA,trudgema01,Mandy Trudgeon,Trudgeon Mandy,Grayling,MI,USA,NA,NA
2017,Canoe,B3,oc4stock,6,31385,500,496,33,55,6,55,susquehanna70,NA,nadeausy01,Sylvie Nadeau,Nadeau Sylvie,St Jerome,QC,CAN,NA,NA
2017,Canoe,B3,oc4stock,6,31385,500,496,33,55,6,55,susquehanna70,NA,solakam01,Amy Solak,Solak Amy,Traverse City,MI,USA,NA,NA
2017,Canoe,B3,oc4stock,6,31385,500,496,33,55,6,55,susquehanna70,NA,reynolho01,Holly Reynolds,Reynolds Holly,Rochester,NY,USA,NA,NA
2025,Canoe,X4,oc2cruisermix,4,31387,501,497,32,76,4,76,susquehanna70,NA,vanossjo01,Johannes Van Osselaer,Van Osselaer Johannes,Ithaca,NY,USA,Ducks in a Row,NA
2025,Canoe,X4,oc2cruisermix,4,31387,501,497,32,76,4,76,susquehanna70,NA,flackme01,Meghan Flack,Flack Meghan,Ithaca,NY,USA,Ducks in a Row,NA
2018,Canoe,E13,oc2stock,1,31390,502,498,13,65,1,65,susquehanna70,NA,birdsaro01,Rob Birdsall,Birdsall Rob,Unadilla,NY,USA,NA,NA
2018,Canoe,E13,oc2stock,1,31390,502,498,13,65,1,65,susquehanna70,NA,lefeveto01,Todd LeFever,LeFever Todd,Unadilla,NY,USA,NA,NA
2017,Canoe,L3,oc1master,1,31396,503,499,5,56,1,56,susquehanna70,NA,cuppch01,Chris Cupp,Cupp Chris,Prince George,BC,CAN,NA,NA
2018,Canoe,X2,oc2cruisermix,4,31398,504,500,33,66,4,66,susquehanna70,NA,NA,David Johnston,Johnston David,sarnia,ON,CAN,NA,NA
2018,Canoe,X2,oc2cruisermix,4,31398,504,500,33,66,4,66,susquehanna70,NA,NA,Carlyn Johnston,Johnston Carlyn,Strathroy,ON,CAN,NA,NA
2016,Canoe,P47,oc2pro,35,31409,505,501,314,50,35,50,susquehanna70,Mens Under 50,NA,Shayne Baillargeon,Baillargeon Shayne,La Tuque,QC,CAN,NA,NA
2016,Canoe,P47,oc2pro,35,31409,505,501,314,50,35,50,susquehanna70,Mens Under 50,NA,William Jean-Langlais,Jean-Langlais William,La Tuque La Bostonnais,QC,CAN,NA,NA
2022,Canoe,P11,oc2pro,19,31412,506,502,315,23,19,23,susquehanna70,NA,lessarsa01,Sarah Lessard,Lessard Sarah,Les Cedres,QC,CAN,Sisters from other Misters,NA
2022,Canoe,P11,oc2pro,19,31412,506,502,315,23,19,23,susquehanna70,NA,schlimma01,Mary Schlimmer,Schlimmer Mary,Traverse City,MI,USA,Sisters from other Misters,NA
2014,Canoe,E1,oc2stock,6,31420,507,503,14,86,6,84,susquehanna70,NA,burkesh01,Shawn Burke,Burke Shawn,Andover,MA,USA,NA,NA
2014,Canoe,E1,oc2stock,6,31420,507,503,14,86,6,84,susquehanna70,NA,waltonto01,Thomas Walton,Walton Thomas,Contoocook,NH,USA,NA,NA
2019,Canoe,X4,oc2cruisermix,7,31424,508,504,34,84,7,82,susquehanna70,NA,reinerpr01,Priscilla Reinertsen,Reinertsen Priscilla,Contoocook,NH,USA,NA,NA
2019,Canoe,X4,oc2cruisermix,7,31424,508,504,34,84,7,82,susquehanna70,NA,millerse01,Seth Miller,Miller Seth,Norwood,MA,USA,NA,NA
2018,Canoe,T1,oc2cruiser,3,31433,509,505,31,67,3,67,susquehanna70,NA,vermiljo01,Jon Vermilyea,Vermilyea Jon,Syracuse,NY,USA,NA,NA
2018,Canoe,T1,oc2cruiser,3,31433,509,505,31,67,3,67,susquehanna70,NA,wagnered01,Ed Wagner,Wagner Ed,Auburn,NY,USA,NA,NA
2015,Canoe,P20,oc2pro,25,31440,510,506,316,29,25,29,susquehanna70,Mixed,reynolho01,Holly Reynolds,Reynolds Holly,Rochester,NY,USA,NA,NA
2015,Canoe,P20,oc2pro,25,31440,510,506,316,29,25,29,susquehanna70,Mixed,millspph01,Philip Millspaugh,Millspaugh Philip,Rochester,NY,USA,NA,NA
2018,Canoe,T3,oc2cruiser,4,31440,511,507,32,68,4,68,susquehanna70,NA,casalejo01,John Casale,Casale John,Southampton,MA,USA,NA,NA
2018,Canoe,T3,oc2cruiser,4,31440,511,507,32,68,4,68,susquehanna70,NA,kenyonte01,Ted Kenyon,Kenyon Ted,Montville,CT,USA,NA,NA
2022,Canoe,P22,oc2pro,20,31450,512,508,317,24,20,24,susquehanna70,NA,reeseph01,Phoebe Reese,Reese Phoebe,Oneonta,NY,USA,Curley Wealth Management/ZRE,NA
2022,Canoe,P22,oc2pro,20,31450,512,508,317,24,20,24,susquehanna70,NA,curleyed01,Ed Curley,Curley Ed,Sidney,NY,USA,Curley Wealth Management/ZRE,NA
2017,Canoe,Y2,oc2cruiserwomen,1,31453,513,509,4,57,1,57,susquehanna70,NA,botelepa01,Pam Boteler,Boteler Pam,Alexandria,VA,USA,NA,NA
2017,Canoe,Y2,oc2cruiserwomen,1,31453,513,509,4,57,1,57,susquehanna70,NA,rhodeske01,Kelly Rhodes,Rhodes Kelly,Silver Spring,MD,USA,NA,NA
2015,Canoe,T10,oc2cruiser,1,31454,514,510,33,30,1,30,susquehanna70,NA,kingma01,Matt King,King Matt,Athol,MA,USA,NA,NA
2015,Canoe,T10,oc2cruiser,1,31454,514,510,33,30,1,30,susquehanna70,NA,thiemza01,Zachary Thiem,Thiem Zachary,Athol,MA,USA,NA,NA
2016,Canoe,P7,oc2pro,36,31456,515,511,318,51,36,51,susquehanna70,Mens Under 50,ayotteph01,Philippe Ayotte,Ayotte Philippe,Shawinigan,QC,CAN,NA,NA
2016,Canoe,P7,oc2pro,36,31456,515,511,318,51,36,51,susquehanna70,Mens Under 50,NA,Samuel Ayotte,Ayotte Samuel,Shawinigan-Sud,QC,CAN,NA,NA
2016,Canoe,Y5,oc2cruiserwomen,1,31459,516,512,5,52,1,52,susquehanna70,NA,NA,Noemie Pelletier,Pelletier Noemie,Trois-Rivieres,QC,CAN,NA,NA
2016,Canoe,Y5,oc2cruiserwomen,1,31459,516,512,5,52,1,52,susquehanna70,NA,NA,Priscilla Thellland,Thellland Priscilla,Trois-Rivieres,QC,CAN,NA,NA
2017,Canoe,T12,oc2cruiser,7,31473,517,513,34,58,7,58,susquehanna70,NA,careyde01,Dennis Carey,Carey Dennis,Orange,MA,USA,NA,NA
2017,Canoe,T12,oc2cruiser,7,31473,517,513,34,58,7,58,susquehanna70,NA,dugasda01,David Dugas,Dugas David,Athol,MA,USA,NA,NA
2017,Canoe,S7,oc1pro,6,31485,518,514,33,59,6,59,susquehanna70,NA,koptafr01,Fran Kopta,Kopta Fran,Sherman,NY,USA,NA,NA
2023,Canoe,O1,oc4unlimited,2,31486,519,515,11,17,2,17,susquehanna70,NA,wissebo01,Bob Wisse,Wisse Bob,Oneonta,NY,USA,Table Rock Fitness,NA
2023,Canoe,O1,oc4unlimited,2,31486,519,515,11,17,2,17,susquehanna70,NA,zaverabo01,Bob Zaveral,Zaveral Bob,Mount Upton,NY,USA,Table Rock Fitness,NA
2023,Canoe,O1,oc4unlimited,2,31486,519,515,11,17,2,17,susquehanna70,NA,harrisla01,Larry Harrison,Harrison Larry,Oneonta,NY,USA,Table Rock Fitness,NA
2023,Canoe,O1,oc4unlimited,2,31486,519,515,11,17,2,17,susquehanna70,NA,shultije01,Jeff Shultis,Shultis Jeff,Otego,NY,USA,Table Rock Fitness,NA
2014,Canoe,L3,oc1master,3,31491,520,516,6,87,3,85,susquehanna70,NA,frederla01,Larry Frederick,Frederick Larry,Dunnellon,FL,USA,NA,NA
2023,Canoe,O2,oc4unlimited,3,31491,521,517,12,18,3,18,susquehanna70,NA,wesleygl01,Gloria Wesley,Wesley Gloria,Pittsfield,MA,USA,Big Wave,NA
2023,Canoe,O2,oc4unlimited,3,31491,521,517,12,18,3,18,susquehanna70,NA,apreaga01,Gary Aprea,Aprea Gary,Pittsfield,MA,USA,Big Wave,NA
2023,Canoe,O2,oc4unlimited,3,31491,521,517,12,18,3,18,susquehanna70,NA,garlanti01,Tim Garland,Garland Tim,Surry,NH,USA,Big Wave,NA
2023,Canoe,O2,oc4unlimited,3,31491,521,517,12,18,3,18,susquehanna70,NA,mannsjo01,Joe Manns,Manns Joe,Maplewood ,MN,USA,Big Wave,NA
2014,Canoe,G3,open,1,31507,522,518,1,88,1,86,susquehanna70,NA,robinsmi02,Miranda Robinson,Robinson Miranda,Valley Cottage,NY,USA,NA,NA
2014,Canoe,G3,open,1,31507,522,518,1,88,1,86,susquehanna70,NA,robinsro01,Rodney Robinson,Robinson Rodney,Otego,NY,USA,NA,NA
2023,Canoe,P32,oc2pro,16,31516,523,519,319,19,16,19,susquehanna70,NA,trudgeda01,Dane Trudgeon,Trudgeon Dane,East Lansing,MI,USA,NA,NA
2023,Canoe,P32,oc2pro,16,31516,523,519,319,19,16,19,susquehanna70,NA,gelinaad01,Adam Gelinas,Gelinas Adam,Leominster,MA,USA,NA,NA
2019,Canoe,T12,oc2cruiser,8,31530,524,520,35,85,8,83,susquehanna70,NA,dugasda01,David Dugas,Dugas David,Athol,MA,USA,NA,NA
2019,Canoe,T12,oc2cruiser,8,31530,524,520,35,85,8,83,susquehanna70,NA,smithky01,Kyle Smith,Smith Kyle,Orange,MA,USA,NA,NA
2023,Canoe,P33,oc2pro,17,31532,525,521,320,20,17,20,susquehanna70,NA,lessarsa01,Sarah Lessard,Lessard Sarah,Les Cedres,QC,CAN,Bow light,NA
2023,Canoe,P33,oc2pro,17,31532,525,521,320,20,17,20,susquehanna70,NA,mercielu01,Luc Mercier,Mercier Luc,Trois-Rivieres,QC,CAN,Bow light,NA
2014,Canoe,X6,oc2cruisermix,14,31534,526,522,35,89,14,87,susquehanna70,NA,mclainle01,Leza McLain,McLain Leza,Chesapeake,VA,USA,NA,NA
2014,Canoe,X6,oc2cruisermix,14,31534,526,522,35,89,14,87,susquehanna70,NA,mclainru01,Rusty McLain,McLain Rusty,Chesapeake,VA,USA,NA,NA
2019,Canoe,E16,oc2stock,7,31537,527,523,15,86,7,84,susquehanna70,NA,woolfrad01,Adam Woolfrey,Woolfrey Adam,Tweed,ON,CAN,NA,NA
2019,Canoe,E16,oc2stock,7,31537,527,523,15,86,7,84,susquehanna70,NA,reynolsc01,Scott Reynolds,Reynolds Scott,Stirling,ON,CAN,NA,NA
2016,Kayak,KL4,k1unlimited,1,31537,528,5,5,53,1,1,susquehanna70,NA,shawjo01,Joe Shaw,Shaw Joe,Worthington,MA,USA,NA,NA
2022,Canoe,P19,oc2pro,21,31543,529,524,321,25,21,25,susquehanna70,NA,bosske01,Kevin Boss,Boss Kevin,Swansea,MA,USA,NA,NA
2022,Canoe,P19,oc2pro,21,31543,529,524,321,25,21,25,susquehanna70,NA,hallan01,Andy Hall,Hall Andy,Arlington,MA,USA,NA,NA
2017,Canoe,T3,oc2cruiser,8,31547,530,525,36,60,8,60,susquehanna70,NA,owenje01,Jeff Owen,Owen Jeff,Orono,ME,USA,NA,NA
2017,Canoe,T3,oc2cruiser,8,31547,530,525,36,60,8,60,susquehanna70,NA,doyleke01,Kellen Doyle,Doyle Kellen,Orono,ME,USA,NA,NA
2015,Canoe,B1,oc4stock,4,31552,531,526,34,31,4,31,susquehanna70,NA,koptafr01,Fran Kopta,Kopta Fran,Sherman,NY,USA,NA,NA
2015,Canoe,B1,oc4stock,4,31552,531,526,34,31,4,31,susquehanna70,NA,gruberpa01,Paul Gruber,Gruber Paul,Irvine,PA,USA,NA,NA
2015,Canoe,B1,oc4stock,4,31552,531,526,34,31,4,31,susquehanna70,NA,martinst01,Steve Martin,Martin Steve,Ridgway,PA,USA,NA,NA
2015,Canoe,B1,oc4stock,4,31552,531,526,34,31,4,31,susquehanna70,NA,stoutte01,Teresa Stout,Stout Teresa,Corsica,PA,USA,NA,NA
2017,Canoe,T1,oc2cruiser,9,31563,532,527,37,61,9,61,susquehanna70,NA,cramerto01,Tommy Cramer,Cramer Tommy,Rock Rapids,IA,USA,NA,NA
2017,Canoe,T1,oc2cruiser,9,31563,532,527,37,61,9,61,susquehanna70,NA,vandorda01,David Vandorpe,Vandorpe David,Weston,MA,USA,NA,NA
2024,Canoe,P48,oc2pro,22,31580,533,528,322,24,22,24,susquehanna70,NA,vincenmi01,Mike Vincent,Vincent Mike,Regina,SK,CAN,#wepaddle,NA
2024,Canoe,P48,oc2pro,22,31580,533,528,322,24,22,24,susquehanna70,NA,vincenfi01,Fiona Vincent,Vincent Fiona,Regina,SK,CAN,#wepaddle,NA
2015,Canoe,P31,oc2pro,26,31588,534,529,323,32,26,32,susquehanna70,Mens Under 50,darchech01,Charles Darchen,Darchen Charles,Trois-Rivieres,QC,CAN,NA,NA
2015,Canoe,P31,oc2pro,26,31588,534,529,323,32,26,32,susquehanna70,Mens Under 50,lamontjo01,Joel Lamontagne,Lamontagne Joel,Shawinigan-Sud,QC,CAN,NA,NA
2018,Canoe,T6,oc2cruiser,5,31594,535,530,38,69,5,69,susquehanna70,NA,mclainga01,Gary Mclain,Mclain Gary,Ballston spa,NY,USA,NA,NA
2018,Canoe,T6,oc2cruiser,5,31594,535,530,38,69,5,69,susquehanna70,NA,kirkdy01,Dylan Kirk,Kirk Dylan,Ray Brook,NY,USA,NA,NA
2016,Canoe,P2,oc2pro,37,31624,536,531,324,54,37,53,susquehanna70,Mixed,NA,Francis Hilden,Hilden Francis,Tarpon Springs,FL,USA,NA,NA
2016,Canoe,P2,oc2pro,37,31624,536,531,324,54,37,53,susquehanna70,Mixed,NA,John Edwards,Edwards John,St. Petersburg,FL,USA,NA,NA
2018,Canoe,S5,oc1pro,4,31625,537,532,34,70,4,70,susquehanna70,NA,mercielu01,Luc Mercier,Mercier Luc,Trois-Rivieres,QC,CAN,NA,NA
2024,Canoe,P46,oc2pro,23,31635,538,533,325,25,23,25,susquehanna70,NA,kirkdy01,Dylan Kirk,Kirk Dylan,Jacks Reef,NY,USA,Billy Goat Boats,NA
2024,Canoe,P46,oc2pro,23,31635,538,533,325,25,23,25,susquehanna70,NA,NA,Jackson Tucker,Tucker Jackson,Grand Rapids ,MI,USA,Billy Goat Boats,NA
2024,Canoe,P12,oc2pro,24,31636,539,534,326,26,24,26,susquehanna70,NA,martinca01,Carlos Martinez,Martinez Carlos,Montreal,QC,CAN,NA,NA
2019,Canoe,L7,oc1master,2,31637,540,535,7,87,2,85,susquehanna70,NA,anusiest01,Stan Anusiewicz,Anusiewicz Stan,Brights Grove,ON,CAN,NA,NA
2016,Canoe,P13,oc2pro,38,31638,541,536,327,55,38,54,susquehanna70,Mens Under 50,mackjo01,Joel Mack,Mack Joel,Grayling,MI,USA,NA,NA
2016,Canoe,P13,oc2pro,38,31638,541,536,327,55,38,54,susquehanna70,Mens Under 50,stonehky01,Kyle Stonehouse,Stonehouse Kyle,Tawas City,MI,USA,NA,NA
2025,Canoe,Y3,oc2cruiserwomen,1,31640,542,537,6,77,1,77,susquehanna70,NA,levittka01,Karen Pleasant,Pleasant Karen,Greenfield,MA,USA,Wordle Girls,NA
2025,Canoe,Y3,oc2cruiserwomen,1,31640,542,537,6,77,1,77,susquehanna70,NA,harberio01,Io Harberts,Harberts Io,Saint Paul,MN,USA,Wordle Girls,NA
2022,Canoe,P9,oc2pro,22,31641,543,538,328,26,22,26,susquehanna70,NA,wilsonbr01,Brad Wilson,Wilson Brad,Rockford,MI,USA,West Michigan Paddle Club,NA
2022,Canoe,P9,oc2pro,22,31641,543,538,328,26,22,26,susquehanna70,NA,NA,Douglas Dalman,Dalman Douglas,Coopersville,MI,USA,West Michigan Paddle Club,NA
2015,Canoe,P21,oc2pro,27,31646,544,539,329,33,27,33,susquehanna70,Mixed,limberal01,Allen Limberg,Limberg Allen,Wausau,WI,USA,NA,NA
2015,Canoe,P21,oc2pro,27,31646,544,539,329,33,27,33,susquehanna70,Mixed,bradleba01,Barb Bradley,Bradley Barb,Wausau,WI,USA,NA,NA
2014,Canoe,B2,oc4stock,7,31648,545,540,35,90,7,88,susquehanna70,NA,NA,Brent Williams,Williams Brent,Laurens,NY,USA,NA,NA
2014,Canoe,B2,oc4stock,7,31648,545,540,35,90,7,88,susquehanna70,NA,sherwobr01,Brett Sherwood,Sherwood Brett,Morris,NY,USA,NA,NA
2014,Canoe,B2,oc4stock,7,31648,545,540,35,90,7,88,susquehanna70,NA,stittda01,Dave Stitt,Stitt Dave,Ballston Spa,NY,USA,NA,NA
2014,Canoe,B2,oc4stock,7,31648,545,540,35,90,7,88,susquehanna70,NA,sawyerja01,James Sawyer,Sawyer James,Starksboro,VT,USA,NA,NA
2016,Canoe,X4,oc2cruisermix,1,31660,546,541,36,56,1,55,susquehanna70,NA,olneyjo01,Joann Olney,Olney Joann,Westernville,NY,USA,NA,NA
2016,Canoe,X4,oc2cruisermix,1,31660,546,541,36,56,1,55,susquehanna70,NA,olneypa01,Paul Olney,Olney Paul,Westernville,NY,USA,NA,NA
2016,Canoe,X16,oc2cruisermix,2,31662,547,542,37,57,2,56,susquehanna70,NA,fitzgebr01,Briana Fitzgerald,Fitzgerald Briana,Scotia,NY,USA,NA,NA
2016,Canoe,X16,oc2cruisermix,2,31662,547,542,37,57,2,56,susquehanna70,NA,careyde01,Dennis Carey,Carey Dennis,Orange,MA,USA,NA,NA
2022,Canoe,P46,oc2pro,23,31677,548,543,330,27,23,27,susquehanna70,NA,lowrygr01,Greg Lowry,Lowry Greg,Denville,NJ,USA,NA,NA
2022,Canoe,P46,oc2pro,23,31677,548,543,330,27,23,27,susquehanna70,NA,swislome01,Melissa Swislosky,Swislosky Melissa,Mount Upton,NY,USA,NA,NA
2023,Canoe,P39,oc2pro,18,31690,549,544,331,21,18,21,susquehanna70,NA,wyattcl01,Clay Wyatt,Wyatt Clay,Sequin,TX,USA,Senders Only,NA
2023,Canoe,P39,oc2pro,18,31690,549,544,331,21,18,21,susquehanna70,NA,mynarky01,Kyle Mynar,Mynar Kyle,San Marcos,TX,USA,Senders Only,NA
2016,Canoe,P6,oc2pro,39,31701,550,545,332,58,39,57,susquehanna70,Mens Under 50,brabanse01,Sean Brabant,Brabant Sean,Grayling,MI,USA,NA,NA
2016,Canoe,P6,oc2pro,39,31701,550,545,332,58,39,57,susquehanna70,Mens Under 50,cartieyv01,Yves Cartier,Cartier Yves,Tequesta,FL,USA,NA,NA
2024,Canoe,P7,oc2pro,25,31709,551,546,333,27,25,27,susquehanna70,NA,batwayer01,Eric Batway,Batway Eric,Grayling,MI,USA,NA,NA
2024,Canoe,P7,oc2pro,25,31709,551,546,333,27,25,27,susquehanna70,NA,millerst01,Stephen Miller,Miller Stephen,Groton,MA,USA,NA,NA
2024,Canoe,P13,oc2pro,26,31720,552,547,334,28,26,28,susquehanna70,NA,lowrygr01,Greg Lowry,Lowry Greg,Denville,NJ,USA,HACKED 2.0,NA
2024,Canoe,P13,oc2pro,26,31720,552,547,334,28,26,28,susquehanna70,NA,webbjo01,Jon Webb,Webb Jon,Mio,MI,USA,HACKED 2.0,NA
2016,Canoe,S7,oc1pro,3,31726,553,548,35,59,3,58,susquehanna70,NA,kazimijo01,John Kazimierczyk,Kazimierczyk John,Richmond,NH,USA,NA,NA
2018,Canoe,V10,oc2cruisermaster,4,31727,554,549,16,71,4,71,susquehanna70,NA,pedersje01,Jeff Pedersen,Pedersen Jeff,Gilbertsville,NY,USA,NA,NA
2018,Canoe,V10,oc2cruisermaster,4,31727,554,549,16,71,4,71,susquehanna70,NA,youngjo01,John Young,Young John,Portlandville,NY,USA,NA,NA
2014,Canoe,X10,oc2cruisermix,15,31748,555,550,38,91,15,89,susquehanna70,NA,NA,Glen Cooley,Cooley Glen,Scotia,NY,USA,NA,NA
2014,Canoe,X10,oc2cruisermix,15,31748,555,550,38,91,15,89,susquehanna70,NA,cooleyli01,Linda Cooley,Cooley Linda,Scotia,NY,USA,NA,NA
2018,Canoe,S6,oc1pro,5,31749,556,551,36,72,5,72,susquehanna70,NA,packarmi01,Mike Packard,Packard Mike,Oneonta,NY,USA,NA,NA
2019,Canoe,X8,oc2cruisermix,8,31766,557,552,39,88,8,86,susquehanna70,NA,casalejo01,John Casale,Casale John,Southampton,MA,USA,NA,NA
2019,Canoe,X8,oc2cruisermix,8,31766,557,552,39,88,8,86,susquehanna70,NA,hamiltma02,Mary Hamilton,Hamilton Mary,Keene,NH,USA,NA,NA
2015,Canoe,S9,oc1pro,2,31772,558,553,37,34,2,34,susquehanna70,NA,lyesiubr01,Brent Lyesiuk,Lyesiuk Brent,Orange,MA,USA,NA,NA
2014,Canoe,L18,oc1master,4,31790,559,554,8,92,4,90,susquehanna70,NA,wingal01,Alex Wing,Wing Alex,Morris,NY,USA,NA,NA
2014,Canoe,G14,open,2,31791,560,555,2,93,2,91,susquehanna70,NA,jeraulmi01,Michael Jerauld,Jerauld Michael,Otego,NY,USA,NA,NA
2014,Canoe,G14,open,2,31791,560,555,2,93,2,91,susquehanna70,NA,lullna01,Nate Lull,Lull Nate,Gilbertsville,NY,USA,NA,NA
2025,Kayak,KL4,k1unlimited,1,31791,561,6,6,78,1,1,susquehanna70,NA,fleminor01,Orion Fleming,Fleming Orion,Brattleboro ,VT,USA,NA,NA
2014,Canoe,B9,oc4stock,8,31797,562,556,36,94,8,92,susquehanna70,NA,NA,Angela Juul,Juul Angela,Philadelphia,PA,USA,NA,NA
2014,Canoe,B9,oc4stock,8,31797,562,556,36,94,8,92,susquehanna70,NA,culberca01,Carol Culbertson,Culbertson Carol,Exeter,NH,USA,NA,NA
2014,Canoe,B9,oc4stock,8,31797,562,556,36,94,8,92,susquehanna70,NA,jeanesju01,Judy Jeanes,Jeanes Judy,Devon,PA,USA,NA,NA
2014,Canoe,B9,oc4stock,8,31797,562,556,36,94,8,92,susquehanna70,NA,NA,Ken Wong,Wong Ken,Philadelphia,PA,USA,NA,NA
2018,Canoe,S1,oc1pro,6,31800,563,557,38,73,6,73,susquehanna70,NA,schlimma01,Mary Schlimmer,Schlimmer Mary,Homer,MI,USA,NA,NA
2014,Canoe,E13,oc2stock,7,31808,564,558,16,95,7,93,susquehanna70,NA,goocheji01,Jim Goochee,Goochee Jim,Port Allegany,PA,USA,NA,NA
2014,Canoe,E13,oc2stock,7,31808,564,558,16,95,7,93,susquehanna70,NA,stoddast01,Steve Stoddard,Stoddard Steve,Cory,PA,USA,NA,NA
2014,Canoe,E12,oc2stock,8,31824,565,559,17,96,8,94,susquehanna70,NA,NA,Nathan Derr,Derr Nathan,Unadilla,NY,USA,NA,NA
2014,Canoe,E12,oc2stock,8,31824,565,559,17,96,8,94,susquehanna70,NA,hallri01,Rich Hall,Hall Rich,Gilbertsville,NY,USA,NA,NA
2017,Canoe,T18,oc2cruiser,10,31828,566,560,39,62,10,62,susquehanna70,NA,partrijo01,John Partridge,Partridge John,Unadilla,NY,USA,NA,NA
2017,Canoe,T18,oc2cruiser,10,31828,566,560,39,62,10,62,susquehanna70,NA,NA,Stefan Partridge,Partridge Stefan,New City,NY,USA,NA,NA
2017,Canoe,S1,oc1pro,7,31840,567,561,39,63,7,63,susquehanna70,NA,kirkdy01,Dylan Kirk,Kirk Dylan,Ray Brook,NY,USA,NA,NA
2015,Canoe,T3,oc2cruiser,2,31875,568,562,40,35,2,35,susquehanna70,NA,palmerbr01,Brayton Palmer,Palmer Brayton,Morris,NY,USA,NA,NA
2015,Canoe,T3,oc2cruiser,2,31875,568,562,40,35,2,35,susquehanna70,NA,palmerma01,Matthew Palmer,Palmer Matthew,Morris,NY,USA,NA,NA
2015,Canoe,V10,oc2cruisermaster,1,31876,569,563,17,36,1,36,susquehanna70,NA,howarddo01,Doug Howard,Howard Doug,Townshend,VT,USA,NA,NA
2015,Canoe,V10,oc2cruisermaster,1,31876,569,563,17,36,1,36,susquehanna70,NA,lyesiuni01,Nick Lyesiuk,Lyesiuk Nick,Orange,MA,USA,NA,NA
2019,Canoe,P29,oc2pro,40,31880,570,564,335,89,40,87,susquehanna70,NA,NA,Nickie Rice-Owens,Rice-Owens Nickie,Frederic,MI,USA,NA,NA
2019,Canoe,P29,oc2pro,40,31880,570,564,335,89,40,87,susquehanna70,NA,NA,Douglas Dalman,Dalman Douglas,Coopersville,MI,USA,NA,NA
2022,Canoe,S1,oc1pro,2,31880,571,565,40,28,2,28,susquehanna70,NA,olsonke01,Kevin Olson,Olson Kevin,Parrish,FL,USA,GRB,NA
2014,Canoe,R8,oc1stock,1,31904,572,566,1,97,1,95,susquehanna70,NA,kirkdy01,Dylan Kirk,Kirk Dylan,Ray Brook,NY,USA,NA,NA
2016,Canoe,X17,oc2cruisermix,3,31925,573,567,40,60,3,59,susquehanna70,NA,havensda01,Dan Havens,Havens Dan,Viennia,VA,USA,NA,NA
2016,Canoe,X17,oc2cruisermix,3,31925,573,567,40,60,3,59,susquehanna70,NA,rhodeske01,Kelly Rhodes,Rhodes Kelly,Silver Spring,MD,USA,NA,NA
2022,Canoe,P18,oc2pro,24,31930,574,568,336,29,24,29,susquehanna70,NA,hillza01,Zak Hill,Hill Zak,Saratoga Springs,NY,USA,Hill Bros,NA
2022,Canoe,P18,oc2pro,24,31930,574,568,336,29,24,29,susquehanna70,NA,hillta01,Tad Hill,Hill Tad,Livonia,MI,USA,Hill Bros,NA
